seed=225
gen=0	fitness=16033.565023060268	tour=[0, 196, 200, 23, 182, 39, 53, 117, 79, 145, 38, 166, 122, 175, 194, 43, 139, 98, 96, 188, 25, 107, 10, 72, 34, 4, 70, 126, 168, 160, 27, 99, 152, 216, 165, 75, 143, 190, 146, 137, 155, 103, 87, 138, 223, 58, 59, 73, 208, 69, 201, 76, 183, 161, 124, 49, 62, 141, 30, 164, 35, 131, 198, 120, 7, 16, 64, 47, 61, 108, 111, 5, 205, 57, 116, 91, 84, 19, 86, 209, 9, 176, 193, 129, 153, 150, 211, 13, 133, 163, 159, 68, 44, 151, 162, 180, 148, 214, 1, 210, 128, 110, 218, 114, 100, 222, 224, 40, 197, 154, 199, 174, 187, 140, 36, 147, 102, 158, 67, 60, 6, 2, 21, 56, 192, 189, 178, 121, 63, 172, 97, 115, 14, 92, 170, 109, 82, 123, 31, 89, 134, 71, 55, 50, 167, 213, 142, 48, 66, 65, 88, 29, 204, 144, 157, 181, 125, 207, 80, 171, 52, 41, 127, 184, 119, 17, 83, 191, 104, 135, 42, 203, 105, 217, 136, 185, 113, 37, 77, 32, 202, 54, 90, 220, 206, 46, 106, 3, 15, 28, 132, 219, 118, 20, 26, 74, 179, 130, 156, 24, 177, 169, 81, 78, 93, 8, 51, 186, 195, 18, 33, 12, 11, 149, 173, 215, 221, 95, 112, 94, 85, 101, 212, 45, 22]
gen=11	fitness=6435.980586755828	tour=[0, 166, 188, 143, 11, 10, 13, 28, 126, 182, 184, 172, 161, 117, 103, 97, 96, 66, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 88, 43, 29, 14, 12, 26, 69, 54, 61, 105, 107, 124, 94, 64, 93, 154, 185, 173, 159, 37, 23, 9, 8, 6, 5, 48, 62, 47, 2, 31, 91, 135, 165, 195, 217, 218, 203, 202, 141, 123, 196, 181, 150, 151, 197, 129, 86, 68, 67, 82, 109, 211, 180, 136, 90, 15, 30, 120, 140, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 168, 169, 125, 111, 127, 157, 187, 219, 207, 209, 204, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 108, 51, 81, 110, 170, 155, 156, 114, 73, 59, 72, 21, 36, 20, 35, 17, 55, 56, 57, 42, 98, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 128, 70, 84, 83, 49, 63, 95, 92, 106, 153, 122, 77, 19, 4, 33, 46, 137, 214, 216, 206, 223, 222, 201, 183, 121, 76, 45, 60, 75, 138, 139, 71, 44, 89, 119, 149, 118, 102, 116, 130, 158, 99, 100, 24, 38, 22, 3]
gen=12	fitness=6435.980586755828	tour=[0, 166, 188, 143, 11, 10, 13, 28, 126, 182, 184, 172, 161, 117, 103, 97, 96, 66, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 88, 43, 29, 14, 12, 26, 69, 54, 61, 105, 107, 124, 94, 64, 93, 154, 185, 173, 159, 37, 23, 9, 8, 6, 5, 48, 62, 47, 2, 31, 91, 135, 165, 195, 217, 218, 203, 202, 141, 123, 196, 181, 150, 151, 197, 129, 86, 68, 67, 82, 109, 211, 180, 136, 90, 15, 30, 120, 140, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 168, 169, 125, 111, 127, 157, 187, 219, 207, 209, 204, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 108, 51, 81, 110, 170, 155, 156, 114, 73, 59, 72, 21, 36, 20, 35, 17, 55, 56, 57, 42, 98, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 128, 70, 84, 83, 49, 63, 95, 92, 106, 153, 122, 77, 19, 4, 33, 46, 137, 214, 216, 206, 223, 222, 201, 183, 121, 76, 45, 60, 75, 138, 139, 71, 44, 89, 119, 149, 118, 102, 116, 130, 158, 99, 100, 24, 38, 22, 3]
gen=13	fitness=6367.568308272862	tour=[0, 2, 100, 112, 95, 124, 123, 183, 197, 198, 212, 139, 125, 107, 108, 109, 121, 136, 79, 66, 65, 64, 35, 20, 6, 19, 4, 5, 3, 48, 210, 211, 152, 153, 140, 156, 130, 178, 162, 134, 44, 59, 169, 166, 165, 75, 76, 45, 46, 62, 63, 51, 37, 68, 128, 127, 185, 184, 182, 167, 160, 176, 175, 34, 33, 171, 186, 187, 188, 206, 222, 177, 89, 54, 8, 12, 14, 131, 116, 145, 217, 201, 200, 157, 143, 113, 99, 115, 56, 57, 88, 87, 73, 194, 224, 223, 221, 155, 168, 214, 213, 215, 202, 174, 204, 220, 218, 216, 203, 122, 92, 93, 67, 71, 29, 28, 13, 27, 25, 24, 50, 36, 21, 7, 11, 74, 42, 26, 41, 39, 70, 55, 84, 83, 80, 111, 141, 142, 94, 18, 16, 17, 23, 40, 86, 117, 53, 52, 38, 85, 101, 72, 149, 163, 193, 179, 161, 126, 78, 49, 22, 69, 81, 189, 219, 205, 195, 196, 181, 180, 138, 170, 154, 132, 119, 191, 207, 192, 159, 129, 144, 146, 104, 133, 118, 102, 147, 190, 199, 150, 137, 77, 32, 60, 105, 90, 106, 120, 135, 151, 158, 173, 172, 110, 82, 98, 114, 148, 209, 208, 164, 103, 58, 43, 10, 9, 47, 31, 30, 15, 91, 96, 97, 61, 1]
gen=14	fitness=6125.746859882427	tour=[0, 2, 94, 112, 95, 107, 109, 83, 69, 52, 49, 78, 126, 161, 179, 193, 163, 149, 86, 101, 85, 38, 22, 53, 55, 70, 39, 23, 17, 16, 18, 100, 142, 141, 111, 80, 81, 84, 71, 72, 40, 41, 26, 42, 59, 11, 7, 21, 36, 50, 24, 25, 27, 13, 28, 29, 102, 67, 93, 92, 122, 216, 203, 218, 220, 204, 174, 202, 215, 213, 212, 168, 189, 221, 223, 224, 148, 73, 87, 88, 57, 56, 115, 99, 113, 143, 157, 200, 201, 217, 145, 116, 131, 14, 12, 8, 54, 89, 177, 222, 206, 188, 187, 186, 171, 33, 34, 175, 176, 160, 158, 182, 184, 185, 127, 128, 68, 37, 51, 63, 61, 46, 45, 76, 75, 165, 166, 154, 74, 44, 134, 162, 147, 130, 156, 140, 153, 152, 211, 210, 48, 3, 5, 4, 19, 6, 20, 35, 64, 65, 66, 79, 123, 121, 137, 108, 124, 125, 139, 214, 198, 197, 183, 155, 219, 199, 195, 196, 181, 180, 138, 170, 169, 104, 119, 191, 207, 192, 159, 129, 144, 146, 132, 133, 118, 117, 178, 190, 205, 150, 135, 77, 32, 60, 105, 90, 106, 120, 136, 151, 167, 173, 172, 110, 82, 98, 114, 194, 209, 208, 164, 103, 58, 43, 10, 9, 47, 31, 30, 15, 91, 96, 97, 62, 1]
gen=15	fitness=5921.434072113463	tour=[0, 2, 94, 112, 95, 96, 109, 83, 69, 68, 49, 78, 126, 161, 208, 193, 163, 149, 86, 101, 85, 38, 22, 53, 55, 70, 39, 23, 17, 16, 47, 155, 142, 110, 111, 66, 81, 84, 71, 72, 40, 41, 26, 42, 14, 11, 7, 21, 36, 50, 24, 25, 27, 13, 28, 29, 102, 67, 93, 92, 122, 182, 203, 218, 220, 204, 174, 202, 215, 213, 212, 199, 189, 221, 223, 224, 148, 73, 87, 88, 57, 56, 115, 99, 113, 143, 157, 200, 201, 217, 145, 116, 131, 59, 12, 8, 54, 89, 177, 222, 206, 188, 187, 219, 171, 18, 34, 175, 176, 160, 158, 216, 184, 185, 127, 128, 52, 37, 51, 63, 61, 46, 45, 60, 75, 165, 166, 169, 74, 44, 103, 162, 147, 146, 156, 140, 153, 152, 211, 210, 48, 3, 5, 4, 19, 6, 20, 35, 64, 65, 80, 79, 123, 121, 137, 108, 124, 125, 139, 214, 198, 197, 183, 186, 154, 168, 196, 195, 181, 180, 138, 170, 100, 104, 119, 191, 207, 190, 159, 129, 144, 130, 132, 133, 118, 117, 178, 192, 205, 150, 135, 77, 62, 76, 105, 90, 106, 120, 136, 151, 167, 173, 172, 141, 82, 98, 114, 194, 209, 179, 164, 134, 58, 43, 10, 9, 33, 31, 30, 15, 91, 107, 97, 32, 1]
gen=16	fitness=5765.876839413739	tour=[0, 2, 49, 112, 95, 96, 109, 83, 69, 68, 79, 78, 126, 161, 208, 193, 163, 149, 117, 101, 85, 38, 22, 53, 55, 54, 39, 23, 17, 31, 47, 155, 142, 110, 111, 66, 81, 84, 71, 72, 40, 41, 27, 42, 14, 11, 7, 21, 36, 50, 24, 25, 26, 13, 28, 29, 102, 67, 93, 92, 122, 182, 203, 219, 189, 204, 174, 202, 215, 213, 212, 199, 220, 221, 223, 224, 103, 73, 74, 88, 57, 70, 115, 99, 113, 143, 157, 200, 201, 217, 145, 116, 86, 58, 12, 8, 56, 89, 177, 222, 206, 205, 173, 218, 171, 18, 34, 175, 176, 160, 158, 216, 214, 185, 127, 128, 52, 37, 51, 63, 61, 46, 45, 60, 75, 165, 166, 169, 87, 44, 131, 162, 147, 146, 156, 140, 153, 152, 211, 210, 48, 33, 5, 4, 19, 6, 20, 35, 64, 65, 80, 94, 123, 121, 137, 108, 124, 125, 139, 184, 198, 197, 183, 186, 154, 168, 196, 195, 181, 180, 138, 170, 100, 104, 119, 191, 207, 190, 159, 129, 144, 130, 132, 133, 118, 148, 178, 192, 188, 150, 135, 77, 62, 91, 105, 90, 106, 120, 136, 151, 167, 187, 172, 141, 82, 98, 114, 194, 209, 179, 164, 134, 59, 43, 10, 9, 3, 16, 30, 15, 76, 107, 97, 32, 1]
gen=17	fitness=5589.657081768927	tour=[0, 2, 49, 110, 109, 96, 95, 83, 69, 68, 79, 78, 126, 212, 213, 215, 202, 216, 204, 189, 199, 184, 182, 122, 107, 93, 67, 40, 29, 28, 13, 26, 25, 24, 50, 36, 21, 7, 11, 9, 42, 27, 41, 102, 72, 71, 84, 81, 66, 111, 112, 142, 155, 61, 31, 17, 23, 39, 54, 55, 53, 22, 38, 85, 101, 117, 149, 163, 193, 208, 161, 219, 220, 221, 223, 224, 103, 44, 74, 88, 57, 70, 115, 99, 113, 143, 157, 200, 201, 214, 145, 116, 86, 58, 12, 14, 56, 89, 177, 222, 206, 205, 203, 218, 171, 18, 34, 175, 176, 160, 158, 174, 217, 173, 127, 128, 52, 37, 51, 63, 47, 46, 45, 60, 75, 165, 166, 169, 87, 73, 131, 162, 147, 146, 156, 140, 153, 152, 211, 210, 48, 33, 5, 4, 19, 6, 20, 35, 64, 65, 80, 97, 123, 121, 137, 108, 124, 125, 139, 185, 198, 197, 183, 186, 154, 168, 196, 195, 181, 180, 150, 170, 100, 104, 119, 191, 207, 190, 159, 129, 144, 130, 132, 133, 118, 148, 178, 192, 188, 138, 135, 77, 62, 91, 105, 90, 106, 120, 136, 151, 167, 187, 172, 141, 82, 98, 114, 194, 209, 179, 164, 134, 59, 43, 10, 8, 3, 16, 15, 30, 76, 92, 94, 32, 1]
gen=18	fitness=5422.124761999297	tour=[0, 2, 49, 110, 109, 96, 95, 83, 69, 68, 79, 78, 138, 212, 213, 215, 217, 216, 204, 218, 199, 184, 182, 135, 107, 93, 67, 14, 29, 28, 13, 26, 25, 24, 50, 36, 21, 7, 11, 9, 42, 27, 41, 102, 72, 71, 84, 81, 66, 111, 112, 142, 125, 61, 31, 17, 23, 39, 55, 54, 53, 22, 38, 85, 101, 116, 145, 187, 201, 200, 157, 143, 113, 99, 115, 70, 57, 88, 74, 44, 103, 161, 223, 221, 220, 219, 224, 208, 193, 163, 148, 117, 89, 58, 12, 40, 56, 86, 191, 222, 206, 205, 203, 189, 171, 18, 34, 175, 176, 160, 158, 188, 202, 173, 127, 128, 52, 37, 51, 63, 47, 46, 45, 60, 75, 165, 166, 169, 87, 73, 131, 162, 147, 146, 172, 140, 153, 152, 211, 210, 48, 33, 5, 4, 19, 6, 20, 35, 64, 65, 80, 97, 126, 121, 137, 108, 124, 155, 139, 185, 198, 197, 183, 186, 154, 168, 196, 195, 181, 180, 150, 170, 100, 104, 119, 177, 207, 190, 159, 129, 144, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 62, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 82, 98, 114, 194, 209, 179, 164, 134, 59, 43, 10, 8, 3, 16, 15, 30, 76, 92, 94, 32, 1]
gen=19	fitness=5203.270392391425	tour=[0, 2, 49, 96, 109, 110, 95, 83, 69, 68, 79, 78, 121, 152, 213, 215, 217, 203, 218, 216, 199, 184, 182, 135, 107, 93, 67, 14, 29, 28, 13, 26, 25, 24, 36, 50, 21, 7, 40, 9, 11, 27, 41, 73, 72, 71, 84, 81, 66, 97, 112, 142, 125, 94, 31, 17, 23, 39, 55, 54, 53, 22, 38, 85, 101, 116, 145, 187, 201, 200, 157, 143, 113, 99, 100, 70, 57, 88, 74, 44, 103, 161, 222, 221, 220, 219, 224, 223, 193, 163, 148, 117, 89, 58, 12, 42, 56, 86, 191, 208, 206, 205, 204, 189, 171, 18, 34, 175, 176, 160, 173, 188, 202, 158, 127, 128, 52, 37, 51, 63, 47, 46, 45, 60, 75, 165, 166, 169, 87, 102, 131, 162, 147, 146, 172, 140, 153, 212, 211, 210, 48, 33, 5, 4, 19, 6, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 124, 155, 139, 185, 198, 197, 183, 186, 154, 168, 196, 195, 181, 180, 150, 170, 115, 104, 119, 177, 207, 190, 159, 129, 144, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 62, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 82, 98, 114, 194, 209, 179, 164, 134, 59, 43, 10, 8, 3, 16, 15, 30, 76, 92, 61, 32, 1]
gen=20	fitness=5128.671869008599	tour=[0, 2, 63, 96, 109, 110, 95, 83, 69, 68, 79, 78, 121, 152, 213, 215, 217, 203, 218, 216, 199, 184, 182, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 36, 50, 21, 7, 40, 9, 11, 27, 41, 73, 72, 71, 84, 67, 66, 82, 112, 142, 125, 94, 31, 17, 23, 39, 55, 54, 53, 22, 38, 85, 101, 116, 145, 202, 201, 200, 157, 143, 113, 99, 100, 70, 57, 88, 74, 44, 103, 161, 219, 220, 221, 208, 224, 223, 193, 163, 148, 117, 89, 58, 26, 42, 56, 86, 191, 222, 206, 205, 204, 189, 171, 18, 34, 175, 176, 160, 173, 188, 187, 158, 127, 128, 52, 37, 51, 49, 47, 46, 45, 60, 75, 165, 166, 169, 87, 102, 131, 147, 162, 146, 172, 140, 153, 212, 211, 210, 48, 33, 5, 4, 19, 6, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 124, 155, 139, 185, 183, 197, 198, 186, 154, 168, 196, 195, 181, 180, 150, 170, 144, 104, 119, 177, 207, 190, 159, 129, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 61, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 10, 8, 3, 16, 15, 30, 76, 92, 62, 32, 1]
gen=21	fitness=5063.373898400760	tour=[0, 2, 63, 125, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 36, 50, 21, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 169, 150, 165, 75, 60, 45, 46, 47, 49, 51, 37, 52, 128, 127, 158, 187, 188, 173, 160, 176, 175, 34, 18, 171, 189, 204, 219, 221, 222, 161, 86, 56, 42, 26, 58, 89, 117, 148, 163, 193, 223, 224, 208, 206, 220, 205, 191, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 157, 200, 201, 202, 145, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 31, 94, 96, 87, 102, 131, 147, 162, 146, 172, 140, 153, 212, 211, 210, 48, 33, 5, 4, 19, 6, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 124, 155, 139, 185, 184, 197, 198, 186, 154, 168, 196, 195, 181, 180, 166, 170, 144, 104, 119, 177, 207, 190, 159, 129, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 61, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 92, 62, 32, 1]
gen=22	fitness=4982.940111077189	tour=[0, 2, 63, 125, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 158, 187, 188, 173, 160, 176, 159, 49, 18, 171, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 157, 200, 201, 202, 145, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 153, 212, 211, 210, 48, 33, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 124, 155, 139, 186, 185, 197, 198, 184, 154, 168, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 31, 1]
gen=23	fitness=4938.935805813796	tour=[0, 31, 63, 124, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 157, 187, 188, 173, 160, 176, 145, 49, 33, 158, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 171, 200, 201, 202, 159, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 168, 212, 211, 210, 48, 18, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 125, 155, 139, 186, 185, 197, 198, 184, 154, 153, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 2, 1]
gen=24	fitness=4938.935805813796	tour=[0, 31, 63, 124, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 157, 187, 188, 173, 160, 176, 145, 49, 33, 158, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 171, 200, 201, 202, 159, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 168, 212, 211, 210, 48, 18, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 125, 155, 139, 186, 185, 197, 198, 184, 154, 153, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 2, 1]
gen=25	fitness=4938.935805813796	tour=[0, 31, 63, 124, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 157, 187, 188, 173, 160, 176, 145, 49, 33, 158, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 171, 200, 201, 202, 159, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 168, 212, 211, 210, 48, 18, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 125, 155, 139, 186, 185, 197, 198, 184, 154, 153, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 2, 1]
gen=26	fitness=4938.935805813796	tour=[0, 31, 63, 124, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 157, 187, 188, 173, 160, 176, 145, 49, 33, 158, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 171, 200, 201, 202, 159, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 168, 212, 211, 210, 48, 18, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 125, 155, 139, 186, 185, 197, 198, 184, 154, 153, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 2, 1]
gen=27	fitness=4938.935805813796	tour=[0, 31, 63, 124, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 157, 187, 188, 173, 160, 176, 145, 49, 33, 158, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 171, 200, 201, 202, 159, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 168, 212, 211, 210, 48, 18, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 125, 155, 139, 186, 185, 197, 198, 184, 154, 153, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 2, 1]
gen=28	fitness=4938.935805813796	tour=[0, 31, 63, 124, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 157, 187, 188, 173, 160, 176, 145, 49, 33, 158, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 171, 200, 201, 202, 159, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 168, 212, 211, 210, 48, 18, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 125, 155, 139, 186, 185, 197, 198, 184, 154, 153, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 2, 1]
gen=29	fitness=4938.935805813796	tour=[0, 31, 63, 124, 109, 110, 95, 83, 69, 68, 79, 78, 121, 182, 213, 215, 217, 203, 218, 216, 199, 183, 152, 135, 107, 93, 81, 14, 29, 28, 13, 12, 25, 24, 51, 50, 6, 7, 40, 10, 11, 27, 41, 73, 72, 70, 84, 67, 66, 82, 112, 142, 140, 150, 165, 75, 60, 45, 46, 47, 34, 36, 37, 52, 128, 127, 157, 187, 188, 173, 160, 176, 145, 49, 33, 158, 189, 204, 219, 221, 206, 161, 86, 56, 42, 26, 58, 89, 191, 205, 220, 222, 208, 224, 223, 193, 163, 148, 117, 103, 44, 74, 88, 57, 71, 100, 99, 113, 143, 171, 200, 201, 202, 159, 116, 101, 85, 38, 22, 53, 54, 55, 39, 23, 17, 32, 94, 96, 87, 102, 131, 147, 162, 146, 172, 169, 168, 212, 211, 210, 48, 18, 5, 4, 19, 21, 20, 35, 64, 65, 80, 111, 126, 138, 137, 108, 125, 155, 139, 186, 185, 197, 198, 184, 154, 153, 196, 195, 181, 180, 166, 170, 129, 104, 119, 177, 207, 190, 175, 144, 115, 130, 132, 133, 118, 149, 178, 192, 174, 123, 122, 77, 92, 91, 105, 90, 106, 120, 136, 151, 167, 214, 156, 141, 97, 98, 114, 194, 209, 179, 164, 134, 59, 43, 9, 8, 3, 16, 15, 30, 76, 61, 62, 2, 1]
