seed=229
gen=0	fitness=15668.676062890372	tour=[0, 105, 8, 25, 107, 69, 124, 92, 209, 219, 211, 81, 85, 121, 204, 142, 217, 35, 183, 24, 139, 100, 19, 34, 16, 80, 28, 60, 77, 126, 171, 38, 30, 196, 195, 222, 224, 207, 164, 189, 41, 180, 62, 12, 186, 148, 37, 155, 50, 185, 214, 122, 33, 40, 159, 135, 120, 96, 146, 203, 44, 187, 221, 127, 179, 117, 151, 172, 86, 21, 205, 90, 177, 2, 18, 140, 108, 45, 136, 190, 72, 13, 116, 68, 129, 48, 20, 162, 188, 54, 29, 143, 160, 79, 110, 10, 23, 32, 42, 73, 208, 7, 115, 74, 93, 178, 152, 200, 173, 165, 58, 111, 212, 210, 4, 89, 132, 70, 194, 103, 145, 182, 218, 113, 87, 215, 202, 11, 156, 66, 153, 76, 137, 149, 104, 98, 154, 138, 125, 130, 47, 99, 36, 181, 101, 134, 193, 119, 220, 191, 131, 52, 170, 88, 192, 82, 198, 15, 216, 161, 167, 95, 94, 206, 197, 106, 51, 14, 49, 3, 112, 83, 46, 22, 26, 43, 39, 57, 84, 114, 147, 55, 158, 166, 61, 5, 71, 67, 56, 64, 133, 223, 175, 9, 97, 63, 174, 169, 199, 184, 141, 17, 6, 109, 118, 1, 75, 201, 176, 102, 123, 78, 150, 91, 157, 213, 168, 163, 27, 59, 144, 31, 53, 128, 65]
gen=11	fitness=5139.905887934528	tour=[0, 22, 42, 58, 59, 40, 55, 138, 165, 152, 137, 123, 65, 66, 51, 50, 47, 32, 49, 144, 205, 206, 224, 217, 216, 201, 203, 187, 139, 78, 77, 60, 75, 30, 16, 3, 33, 34, 5, 4, 20, 93, 92, 124, 136, 150, 166, 183, 198, 182, 167, 151, 181, 196, 195, 197, 220, 222, 223, 208, 102, 100, 14, 29, 44, 73, 89, 72, 57, 26, 12, 11, 6, 21, 36, 53, 54, 24, 9, 8, 7, 19, 18, 1, 2, 17, 52, 101, 160, 143, 129, 130, 131, 115, 116, 132, 146, 204, 188, 202, 215, 199, 184, 90, 76, 91, 120, 121, 106, 107, 154, 200, 214, 186, 170, 158, 145, 179, 178, 163, 133, 85, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 88, 134, 118, 117, 110, 94, 79, 96, 68, 69, 43, 28, 13, 74, 104, 119, 177, 191, 192, 193, 149, 164, 194, 209, 207, 128, 113, 82, 80, 95, 125, 155, 156, 157, 83, 84, 71, 103, 56, 67, 37, 35, 23, 41, 27, 10, 64, 62, 61, 45, 31, 46, 48, 63, 81, 147, 148, 162, 161, 176, 173, 174, 159, 175, 190, 221, 219, 218, 189, 86, 99, 114, 172, 212, 213, 211, 210, 180, 135, 105, 122, 108, 109, 153, 168, 169, 185, 171, 140, 141, 142, 126, 15]
gen=12	fitness=5050.443653441886	tour=[0, 22, 42, 58, 59, 40, 55, 109, 165, 152, 137, 123, 65, 66, 51, 50, 47, 32, 49, 158, 205, 206, 224, 217, 216, 201, 203, 170, 139, 78, 77, 60, 75, 31, 16, 3, 33, 34, 5, 4, 20, 93, 92, 124, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 195, 197, 220, 222, 223, 208, 103, 71, 14, 29, 44, 73, 89, 72, 57, 26, 12, 11, 7, 21, 36, 53, 54, 24, 9, 8, 6, 19, 18, 1, 2, 17, 52, 101, 160, 143, 129, 130, 131, 115, 116, 132, 146, 204, 188, 202, 200, 199, 184, 90, 76, 91, 120, 121, 106, 107, 154, 215, 214, 186, 187, 144, 145, 179, 178, 163, 133, 85, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 88, 134, 118, 117, 110, 94, 79, 81, 68, 69, 43, 28, 13, 74, 104, 119, 177, 191, 192, 193, 149, 164, 194, 209, 207, 128, 113, 82, 80, 95, 125, 155, 156, 157, 83, 84, 100, 102, 56, 67, 37, 35, 23, 41, 27, 10, 64, 62, 61, 45, 30, 46, 48, 63, 96, 147, 148, 162, 161, 176, 173, 174, 159, 175, 190, 221, 219, 218, 189, 86, 99, 114, 172, 212, 213, 211, 210, 180, 135, 105, 122, 108, 138, 153, 168, 169, 185, 171, 140, 141, 142, 126, 15]
gen=13	fitness=4990.433225994215	tour=[0, 22, 42, 58, 59, 40, 55, 109, 165, 152, 137, 123, 65, 66, 51, 50, 47, 32, 49, 158, 205, 206, 224, 217, 216, 201, 187, 170, 139, 78, 77, 60, 75, 31, 16, 1, 33, 34, 5, 4, 20, 93, 92, 124, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 195, 197, 220, 222, 223, 208, 103, 71, 14, 29, 44, 73, 88, 72, 57, 26, 12, 11, 8, 21, 36, 53, 54, 24, 9, 7, 6, 19, 18, 3, 2, 17, 52, 101, 160, 143, 129, 130, 131, 86, 116, 132, 146, 204, 188, 202, 200, 199, 184, 91, 76, 90, 105, 121, 106, 107, 154, 215, 214, 186, 203, 144, 145, 179, 178, 163, 133, 85, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 89, 134, 118, 117, 110, 94, 79, 81, 68, 69, 43, 28, 13, 74, 104, 119, 177, 191, 192, 193, 149, 164, 194, 209, 207, 128, 113, 82, 96, 95, 125, 155, 156, 157, 83, 84, 100, 102, 56, 67, 37, 35, 23, 41, 27, 10, 64, 62, 61, 45, 30, 46, 48, 63, 80, 147, 148, 162, 161, 176, 173, 174, 159, 175, 190, 221, 219, 218, 189, 115, 99, 114, 172, 212, 213, 211, 210, 180, 135, 120, 122, 108, 138, 153, 168, 169, 185, 171, 140, 141, 142, 126, 15]
gen=14	fitness=4853.660438608644	tour=[0, 21, 42, 58, 71, 40, 55, 109, 165, 152, 137, 123, 65, 66, 51, 50, 47, 32, 49, 158, 191, 206, 205, 217, 216, 201, 186, 170, 139, 124, 77, 75, 60, 31, 16, 1, 33, 34, 5, 4, 20, 93, 92, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 208, 103, 59, 14, 29, 44, 73, 88, 72, 57, 26, 12, 11, 8, 22, 36, 53, 23, 24, 9, 7, 6, 19, 18, 3, 2, 17, 52, 101, 160, 143, 129, 130, 131, 86, 116, 132, 146, 204, 188, 202, 200, 199, 184, 91, 76, 90, 105, 121, 106, 107, 154, 215, 214, 187, 203, 144, 145, 179, 178, 163, 133, 85, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 89, 134, 118, 117, 110, 94, 79, 81, 68, 69, 43, 28, 13, 74, 104, 119, 148, 149, 192, 193, 224, 209, 194, 164, 147, 128, 113, 82, 96, 95, 125, 155, 156, 157, 83, 84, 100, 102, 56, 67, 35, 37, 54, 41, 27, 10, 64, 62, 61, 45, 30, 46, 48, 63, 80, 207, 177, 162, 161, 176, 173, 174, 159, 175, 190, 221, 219, 218, 189, 115, 99, 114, 172, 212, 195, 211, 210, 180, 135, 120, 122, 108, 138, 153, 168, 169, 185, 171, 140, 141, 142, 126, 15]
gen=15	fitness=4771.867634093127	tour=[0, 35, 42, 58, 71, 40, 54, 109, 165, 152, 137, 123, 65, 66, 51, 50, 49, 32, 47, 126, 173, 190, 205, 217, 216, 201, 186, 170, 139, 124, 91, 75, 60, 31, 16, 1, 33, 34, 5, 4, 20, 93, 92, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 208, 103, 59, 14, 29, 44, 73, 88, 72, 57, 26, 12, 11, 24, 22, 67, 53, 23, 8, 9, 7, 6, 19, 18, 3, 2, 17, 52, 101, 159, 143, 129, 130, 131, 86, 116, 132, 146, 204, 188, 187, 200, 199, 184, 77, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 144, 145, 179, 178, 163, 133, 85, 70, 25, 39, 38, 82, 111, 127, 112, 98, 87, 89, 134, 118, 117, 110, 94, 79, 81, 68, 69, 13, 28, 43, 74, 104, 119, 148, 149, 192, 193, 224, 209, 194, 164, 147, 114, 99, 97, 96, 95, 125, 155, 156, 157, 83, 84, 100, 102, 56, 36, 21, 37, 55, 41, 27, 10, 64, 62, 61, 45, 30, 46, 48, 63, 158, 207, 177, 162, 161, 176, 191, 174, 160, 175, 206, 221, 219, 218, 189, 115, 113, 128, 172, 212, 195, 211, 210, 180, 135, 120, 122, 108, 138, 153, 168, 169, 185, 171, 140, 141, 142, 80, 15]
gen=16	fitness=4738.168825175888	tour=[0, 35, 42, 58, 71, 56, 54, 109, 165, 152, 137, 123, 65, 66, 51, 50, 49, 32, 47, 126, 173, 190, 205, 217, 216, 201, 186, 185, 139, 124, 91, 75, 60, 31, 16, 1, 33, 34, 5, 4, 20, 93, 92, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 22, 67, 53, 23, 8, 9, 7, 6, 19, 18, 3, 2, 17, 52, 101, 159, 143, 129, 130, 131, 133, 116, 132, 146, 204, 188, 187, 200, 199, 184, 77, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 145, 179, 178, 163, 86, 85, 70, 25, 39, 38, 82, 111, 127, 112, 99, 87, 89, 134, 118, 117, 142, 94, 79, 81, 68, 69, 13, 28, 43, 74, 104, 119, 148, 149, 192, 208, 224, 209, 194, 164, 147, 114, 98, 97, 96, 95, 125, 155, 156, 157, 83, 84, 100, 102, 40, 36, 21, 37, 55, 41, 27, 10, 64, 62, 61, 45, 30, 46, 48, 63, 158, 207, 177, 162, 161, 176, 191, 174, 160, 175, 206, 221, 219, 218, 144, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 108, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=17	fitness=4653.582424131329	tour=[0, 20, 4, 5, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 92, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 77, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 159, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 111, 127, 112, 99, 87, 104, 134, 118, 117, 142, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 191, 174, 160, 175, 206, 221, 219, 218, 144, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=18	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=19	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=20	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=21	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=22	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=23	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=24	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=25	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=26	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=27	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=28	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
gen=29	fitness=4618.675623624849	tour=[0, 5, 4, 20, 34, 33, 1, 16, 31, 60, 75, 91, 124, 139, 185, 186, 201, 216, 217, 205, 190, 173, 126, 47, 32, 49, 50, 51, 66, 65, 108, 137, 152, 165, 109, 54, 56, 71, 58, 42, 35, 93, 77, 78, 136, 150, 151, 183, 198, 182, 167, 166, 181, 196, 197, 213, 220, 222, 223, 193, 103, 59, 44, 29, 14, 73, 88, 72, 57, 26, 12, 11, 24, 9, 38, 53, 23, 8, 22, 7, 6, 19, 18, 3, 2, 17, 52, 101, 145, 143, 129, 130, 131, 133, 132, 116, 146, 204, 188, 187, 200, 199, 184, 92, 76, 90, 105, 121, 106, 107, 154, 215, 214, 202, 203, 189, 191, 179, 178, 163, 86, 85, 70, 25, 39, 67, 82, 142, 127, 112, 99, 87, 104, 134, 118, 117, 111, 94, 79, 81, 68, 69, 13, 28, 43, 74, 89, 119, 148, 149, 161, 162, 177, 207, 158, 63, 48, 46, 30, 45, 61, 62, 64, 10, 27, 41, 55, 37, 21, 36, 40, 102, 100, 84, 83, 157, 156, 155, 125, 95, 96, 97, 98, 114, 147, 164, 194, 209, 224, 208, 192, 176, 159, 144, 160, 175, 206, 221, 219, 218, 174, 115, 113, 128, 172, 212, 195, 210, 211, 180, 135, 120, 122, 123, 138, 153, 168, 169, 170, 171, 140, 141, 110, 80, 15]
