seed=227
gen=0	fitness=15568.934803422160	tour=[0, 200, 181, 218, 224, 110, 107, 153, 170, 7, 91, 204, 42, 147, 1, 80, 85, 220, 125, 171, 18, 9, 160, 219, 182, 212, 86, 77, 75, 90, 32, 58, 154, 215, 210, 16, 50, 33, 39, 179, 134, 149, 101, 100, 19, 213, 196, 141, 81, 112, 177, 206, 45, 64, 193, 133, 158, 41, 2, 46, 26, 199, 198, 67, 203, 22, 161, 76, 15, 180, 184, 60, 221, 29, 82, 65, 79, 8, 168, 167, 6, 48, 156, 24, 83, 140, 14, 129, 159, 66, 151, 139, 52, 27, 169, 176, 74, 214, 99, 40, 216, 127, 5, 56, 164, 190, 223, 174, 191, 217, 94, 61, 72, 62, 205, 162, 155, 38, 113, 209, 25, 73, 36, 70, 124, 13, 35, 63, 120, 128, 103, 194, 30, 108, 123, 138, 10, 185, 47, 178, 143, 21, 88, 186, 105, 202, 87, 145, 208, 132, 142, 54, 136, 163, 118, 144, 195, 137, 201, 49, 71, 115, 12, 116, 102, 43, 51, 166, 98, 111, 122, 121, 187, 96, 57, 117, 104, 89, 69, 44, 119, 93, 17, 148, 37, 106, 126, 222, 130, 157, 146, 175, 172, 59, 197, 78, 95, 53, 4, 23, 20, 165, 150, 31, 34, 114, 97, 189, 131, 55, 173, 152, 109, 207, 183, 92, 68, 84, 188, 211, 135, 3, 192, 28, 11]
gen=11	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=12	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=13	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=14	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=15	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=16	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=17	fitness=5627.691285121841	tour=[0, 47, 48, 65, 6, 22, 24, 71, 100, 95, 109, 108, 166, 181, 211, 195, 137, 138, 123, 90, 105, 91, 77, 66, 113, 99, 84, 70, 34, 62, 92, 121, 136, 122, 169, 170, 222, 209, 224, 193, 175, 189, 214, 215, 200, 217, 201, 155, 111, 97, 101, 86, 74, 134, 133, 63, 61, 31, 30, 46, 16, 32, 18, 5, 39, 41, 29, 13, 53, 151, 167, 153, 184, 199, 213, 212, 180, 165, 150, 75, 60, 1, 15, 45, 76, 107, 188, 187, 158, 159, 176, 207, 179, 178, 163, 116, 98, 51, 36, 20, 21, 7, 9, 8, 10, 11, 12, 27, 103, 221, 220, 205, 204, 202, 216, 156, 110, 78, 64, 68, 69, 114, 173, 174, 144, 130, 115, 190, 219, 218, 192, 194, 149, 162, 147, 161, 85, 82, 3, 2, 33, 49, 106, 120, 135, 160, 177, 164, 54, 67, 19, 4, 50, 80, 94, 124, 125, 112, 148, 119, 118, 104, 102, 88, 28, 14, 73, 72, 42, 43, 44, 59, 89, 132, 131, 87, 58, 57, 26, 23, 81, 152, 196, 197, 182, 168, 183, 210, 154, 140, 79, 93, 139, 141, 142, 143, 145, 146, 117, 129, 128, 126, 96, 83, 52, 37, 38, 55, 40, 25, 56, 223, 208, 206, 191, 172, 185, 198, 171, 186, 203, 157, 127, 35, 17]
gen=18	fitness=5494.939960652179	tour=[0, 47, 48, 4, 6, 7, 24, 71, 100, 95, 109, 108, 166, 181, 211, 168, 137, 138, 123, 90, 105, 91, 77, 82, 113, 99, 84, 67, 65, 62, 92, 121, 136, 122, 169, 170, 222, 224, 209, 193, 175, 189, 214, 215, 200, 202, 201, 155, 111, 97, 101, 86, 74, 119, 133, 63, 61, 31, 30, 46, 16, 32, 18, 5, 39, 41, 27, 13, 53, 151, 152, 153, 184, 199, 213, 212, 180, 165, 150, 75, 60, 1, 15, 45, 76, 107, 188, 187, 158, 159, 176, 207, 179, 178, 163, 116, 98, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 29, 103, 221, 220, 205, 204, 217, 216, 156, 139, 78, 64, 68, 69, 114, 173, 174, 144, 130, 115, 190, 219, 218, 192, 194, 149, 162, 147, 161, 85, 66, 3, 2, 33, 49, 106, 120, 135, 160, 177, 164, 54, 70, 19, 34, 50, 80, 94, 124, 125, 112, 148, 134, 118, 104, 102, 88, 28, 14, 73, 72, 42, 43, 44, 59, 89, 132, 131, 87, 58, 57, 26, 23, 81, 167, 196, 197, 210, 195, 183, 182, 154, 140, 79, 93, 110, 141, 142, 143, 145, 146, 117, 129, 128, 126, 96, 83, 52, 37, 38, 55, 40, 25, 56, 223, 208, 206, 191, 186, 185, 198, 171, 172, 203, 157, 127, 35, 17]
gen=19	fitness=5359.400743733559	tour=[0, 47, 48, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 183, 168, 137, 138, 123, 105, 90, 91, 77, 98, 113, 99, 84, 67, 65, 62, 92, 121, 136, 122, 169, 170, 222, 224, 209, 193, 175, 189, 214, 215, 200, 202, 201, 155, 111, 97, 101, 86, 74, 119, 132, 63, 61, 31, 30, 46, 16, 32, 18, 5, 39, 41, 27, 13, 53, 151, 152, 153, 184, 199, 213, 212, 180, 165, 150, 75, 60, 1, 15, 45, 76, 107, 188, 172, 158, 159, 176, 207, 179, 178, 163, 116, 83, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 14, 103, 221, 220, 205, 204, 217, 216, 156, 139, 78, 64, 68, 69, 114, 173, 174, 144, 130, 115, 190, 219, 218, 192, 194, 148, 162, 147, 161, 100, 66, 3, 2, 33, 49, 106, 120, 135, 160, 177, 164, 54, 38, 19, 34, 50, 80, 94, 124, 125, 112, 118, 134, 149, 133, 102, 88, 73, 72, 28, 29, 42, 43, 44, 59, 89, 104, 131, 87, 58, 57, 26, 23, 81, 167, 196, 197, 210, 195, 211, 182, 154, 140, 79, 93, 110, 141, 142, 143, 145, 146, 117, 129, 128, 126, 96, 82, 52, 37, 70, 55, 40, 25, 56, 223, 208, 206, 191, 186, 185, 198, 171, 187, 203, 157, 127, 35, 17]
gen=20	fitness=5292.873933301356	tour=[0, 47, 48, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 183, 168, 137, 138, 123, 105, 90, 91, 77, 98, 113, 99, 84, 67, 65, 62, 92, 121, 136, 122, 169, 170, 222, 224, 209, 193, 175, 189, 214, 215, 200, 202, 201, 156, 111, 97, 101, 86, 74, 119, 132, 63, 61, 31, 45, 46, 16, 32, 18, 5, 39, 41, 27, 13, 53, 151, 152, 153, 184, 199, 213, 212, 180, 165, 150, 75, 60, 1, 15, 30, 76, 107, 188, 172, 158, 173, 176, 207, 179, 178, 163, 116, 83, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 204, 217, 216, 155, 139, 78, 64, 68, 69, 114, 159, 174, 144, 130, 161, 190, 219, 218, 192, 194, 148, 162, 147, 115, 100, 66, 3, 2, 33, 49, 106, 120, 135, 160, 177, 164, 54, 38, 19, 34, 50, 80, 94, 124, 125, 112, 118, 134, 149, 133, 102, 88, 73, 72, 28, 29, 14, 43, 44, 59, 89, 104, 131, 87, 58, 57, 26, 23, 81, 167, 196, 197, 210, 195, 211, 182, 154, 140, 79, 93, 110, 141, 142, 143, 145, 146, 117, 129, 128, 126, 96, 82, 52, 37, 70, 55, 40, 25, 56, 223, 208, 206, 191, 186, 185, 198, 171, 187, 203, 157, 127, 35, 17]
gen=21	fitness=5214.020703092405	tour=[0, 47, 48, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 183, 168, 137, 138, 123, 105, 90, 91, 77, 98, 113, 99, 84, 67, 65, 92, 106, 121, 136, 122, 169, 170, 222, 224, 209, 193, 176, 189, 214, 215, 200, 202, 201, 156, 111, 97, 101, 86, 104, 119, 132, 63, 61, 31, 45, 46, 16, 32, 18, 5, 39, 41, 27, 13, 54, 151, 152, 153, 184, 199, 213, 212, 180, 165, 150, 75, 60, 1, 15, 30, 76, 107, 157, 172, 158, 160, 175, 207, 179, 164, 148, 116, 83, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 204, 217, 216, 155, 139, 78, 64, 68, 69, 114, 159, 174, 191, 206, 208, 223, 56, 25, 40, 55, 70, 37, 52, 82, 96, 126, 128, 129, 117, 146, 145, 143, 142, 141, 110, 93, 79, 140, 154, 182, 210, 195, 211, 197, 196, 167, 81, 23, 26, 57, 58, 87, 131, 74, 89, 59, 44, 43, 14, 29, 28, 72, 73, 88, 102, 133, 149, 134, 118, 112, 125, 124, 94, 80, 50, 34, 19, 38, 53, 178, 177, 173, 135, 120, 62, 49, 33, 2, 3, 66, 100, 115, 147, 162, 163, 194, 192, 218, 219, 190, 161, 130, 144, 186, 185, 198, 171, 187, 203, 188, 127, 35, 17]
gen=22	fitness=5111.829436766860	tour=[0, 1, 48, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 182, 168, 137, 138, 122, 105, 90, 91, 77, 98, 113, 99, 84, 67, 65, 92, 106, 121, 136, 123, 169, 170, 222, 224, 209, 193, 176, 218, 214, 215, 200, 202, 201, 156, 127, 97, 101, 86, 117, 119, 112, 63, 61, 31, 46, 45, 16, 32, 18, 5, 39, 41, 27, 13, 54, 151, 152, 167, 184, 199, 213, 212, 180, 165, 150, 75, 60, 47, 15, 30, 76, 107, 157, 172, 158, 160, 175, 206, 179, 164, 148, 116, 83, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 219, 217, 216, 155, 139, 78, 64, 68, 69, 114, 159, 174, 191, 207, 208, 223, 56, 25, 40, 55, 70, 37, 52, 82, 96, 126, 128, 129, 131, 146, 145, 143, 142, 141, 110, 93, 79, 140, 154, 183, 210, 195, 211, 197, 196, 153, 81, 23, 26, 57, 58, 87, 104, 74, 89, 59, 44, 43, 14, 29, 28, 72, 73, 88, 102, 118, 149, 134, 133, 132, 125, 124, 94, 80, 50, 34, 19, 38, 53, 178, 177, 173, 135, 120, 62, 49, 33, 2, 3, 66, 100, 115, 147, 162, 163, 194, 192, 189, 204, 190, 161, 130, 144, 186, 185, 198, 171, 187, 203, 188, 111, 35, 17]
gen=23	fitness=5045.789182805941	tour=[0, 1, 48, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 182, 168, 123, 138, 122, 105, 90, 91, 77, 98, 113, 99, 84, 67, 65, 92, 106, 121, 136, 137, 169, 170, 222, 224, 209, 193, 223, 218, 214, 215, 200, 202, 171, 156, 127, 97, 101, 86, 117, 118, 112, 63, 61, 31, 46, 45, 16, 32, 18, 5, 39, 13, 27, 41, 54, 153, 152, 167, 184, 199, 213, 212, 180, 165, 150, 75, 60, 47, 15, 30, 76, 107, 157, 172, 158, 160, 175, 206, 179, 164, 148, 116, 83, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 219, 217, 216, 155, 139, 78, 64, 68, 69, 114, 159, 174, 191, 207, 208, 177, 56, 25, 40, 55, 70, 37, 52, 82, 96, 126, 128, 129, 131, 146, 145, 143, 142, 141, 110, 93, 79, 140, 154, 183, 210, 195, 211, 197, 196, 151, 81, 23, 26, 57, 58, 87, 104, 74, 89, 59, 44, 43, 14, 29, 28, 72, 73, 88, 102, 119, 134, 149, 133, 132, 125, 124, 94, 80, 50, 34, 19, 38, 53, 178, 176, 173, 135, 120, 62, 49, 33, 2, 3, 66, 100, 115, 147, 162, 163, 194, 192, 189, 204, 190, 161, 130, 144, 186, 185, 198, 201, 187, 203, 188, 111, 35, 17]
gen=24	fitness=4969.985979876667	tour=[0, 1, 48, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 182, 168, 123, 138, 122, 105, 90, 91, 77, 112, 113, 99, 84, 83, 80, 92, 106, 121, 136, 137, 169, 170, 222, 224, 209, 193, 223, 218, 215, 214, 200, 201, 171, 156, 126, 97, 101, 86, 117, 116, 98, 63, 61, 31, 46, 45, 16, 32, 18, 5, 39, 13, 27, 41, 54, 153, 152, 167, 184, 199, 213, 212, 180, 165, 150, 75, 60, 47, 15, 30, 76, 107, 157, 172, 158, 160, 175, 206, 179, 164, 148, 118, 67, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 219, 217, 216, 155, 139, 78, 64, 66, 69, 114, 159, 174, 191, 207, 208, 178, 56, 25, 40, 55, 70, 37, 52, 82, 96, 127, 128, 129, 131, 130, 145, 143, 142, 141, 110, 93, 79, 140, 154, 183, 210, 195, 211, 197, 196, 151, 81, 23, 26, 57, 58, 87, 104, 74, 89, 59, 44, 43, 14, 29, 28, 72, 73, 88, 102, 119, 134, 149, 133, 132, 125, 124, 94, 65, 50, 34, 19, 38, 53, 177, 176, 173, 135, 120, 62, 49, 33, 2, 3, 68, 100, 115, 147, 162, 163, 194, 192, 189, 204, 190, 161, 146, 144, 186, 185, 198, 202, 187, 203, 188, 111, 35, 17]
gen=25	fitness=4907.548889695217	tour=[0, 1, 16, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 182, 167, 138, 123, 122, 105, 90, 91, 77, 112, 113, 99, 84, 83, 80, 92, 106, 121, 136, 137, 169, 170, 222, 224, 209, 193, 223, 219, 215, 214, 200, 201, 171, 156, 126, 97, 98, 86, 117, 116, 101, 63, 61, 47, 46, 45, 48, 32, 18, 5, 39, 13, 27, 41, 54, 153, 152, 168, 184, 199, 213, 212, 180, 165, 150, 75, 60, 31, 15, 30, 76, 107, 157, 172, 158, 160, 175, 206, 179, 164, 148, 118, 67, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 218, 217, 216, 155, 139, 78, 64, 66, 69, 114, 159, 174, 191, 207, 192, 178, 56, 25, 40, 55, 70, 37, 52, 82, 96, 111, 128, 129, 131, 130, 145, 143, 142, 141, 110, 93, 79, 140, 154, 183, 210, 195, 211, 197, 196, 151, 81, 23, 26, 57, 58, 87, 104, 74, 89, 59, 44, 43, 14, 29, 28, 72, 73, 88, 102, 119, 134, 149, 133, 132, 125, 124, 94, 65, 50, 34, 19, 38, 53, 177, 176, 173, 135, 120, 62, 49, 33, 2, 3, 68, 100, 115, 147, 162, 163, 194, 208, 189, 204, 190, 161, 146, 144, 186, 185, 198, 202, 187, 203, 188, 127, 35, 17]
gen=26	fitness=4873.610540323017	tour=[0, 1, 16, 4, 6, 7, 24, 71, 85, 95, 109, 108, 166, 181, 182, 167, 138, 123, 122, 105, 90, 91, 77, 112, 113, 99, 84, 83, 80, 92, 106, 121, 136, 137, 169, 170, 222, 193, 209, 224, 223, 219, 215, 214, 200, 201, 171, 156, 126, 97, 98, 86, 117, 116, 101, 63, 61, 47, 46, 45, 32, 49, 18, 5, 39, 13, 27, 41, 54, 153, 152, 168, 198, 199, 213, 212, 180, 165, 150, 75, 60, 31, 15, 30, 76, 107, 157, 172, 173, 160, 175, 206, 179, 164, 148, 118, 67, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 218, 217, 216, 155, 139, 78, 64, 66, 69, 114, 159, 174, 191, 207, 192, 178, 56, 25, 40, 55, 70, 37, 52, 82, 96, 111, 128, 129, 130, 131, 145, 143, 142, 141, 110, 93, 79, 140, 154, 183, 210, 195, 211, 197, 196, 151, 81, 23, 26, 57, 58, 87, 104, 74, 89, 59, 44, 43, 14, 29, 28, 72, 73, 88, 102, 119, 134, 149, 133, 132, 125, 124, 94, 65, 50, 34, 19, 38, 53, 177, 176, 158, 135, 120, 62, 48, 33, 2, 3, 68, 100, 115, 147, 162, 163, 194, 208, 189, 204, 190, 161, 146, 144, 186, 185, 184, 202, 187, 203, 188, 127, 35, 17]
gen=27	fitness=4828.500078383669	tour=[0, 1, 16, 4, 6, 7, 24, 71, 85, 95, 93, 108, 166, 181, 182, 167, 138, 123, 122, 105, 90, 91, 77, 111, 113, 99, 84, 83, 80, 92, 106, 121, 136, 137, 169, 170, 222, 193, 209, 224, 223, 219, 215, 214, 200, 201, 171, 156, 126, 97, 98, 86, 117, 116, 67, 63, 32, 47, 46, 45, 61, 49, 18, 5, 39, 13, 27, 41, 54, 153, 152, 168, 198, 199, 213, 197, 180, 165, 150, 75, 60, 31, 15, 30, 76, 107, 157, 172, 173, 160, 175, 206, 179, 164, 148, 118, 101, 51, 36, 20, 21, 22, 9, 8, 10, 11, 12, 42, 103, 221, 220, 205, 218, 217, 216, 155, 139, 78, 64, 66, 68, 114, 159, 174, 191, 207, 192, 163, 56, 25, 40, 55, 70, 37, 52, 82, 96, 112, 128, 129, 130, 131, 145, 143, 142, 141, 110, 109, 79, 140, 154, 183, 210, 195, 211, 212, 196, 151, 81, 23, 26, 57, 72, 87, 104, 74, 89, 59, 44, 43, 14, 29, 28, 58, 73, 88, 102, 119, 134, 149, 133, 132, 125, 124, 94, 65, 50, 34, 19, 38, 53, 177, 176, 158, 135, 120, 62, 48, 33, 2, 3, 69, 100, 115, 147, 162, 178, 194, 208, 189, 204, 190, 161, 146, 144, 186, 185, 184, 202, 187, 203, 188, 127, 35, 17]
gen=28	fitness=4808.981392053315	tour=[0, 1, 16, 4, 6, 7, 24, 71, 85, 95, 93, 151, 166, 181, 182, 167, 138, 123, 122, 105, 90, 91, 77, 111, 113, 99, 84, 83, 80, 92, 106, 121, 136, 137, 169, 170, 222, 193, 209, 224, 223, 219, 215, 214, 200, 201, 186, 156, 126, 97, 98, 86, 117, 116, 67, 63, 32, 47, 46, 45, 61, 49, 18, 5, 39, 12, 27, 41, 54, 153, 152, 168, 198, 199, 213, 197, 180, 165, 150, 75, 60, 31, 15, 30, 76, 107, 171, 172, 173, 160, 175, 208, 179, 164, 148, 118, 101, 51, 36, 20, 21, 22, 9, 8, 10, 11, 43, 57, 103, 221, 220, 204, 218, 217, 216, 155, 139, 78, 64, 66, 82, 114, 159, 174, 191, 207, 192, 163, 56, 25, 40, 55, 70, 37, 52, 68, 96, 112, 128, 129, 130, 131, 146, 143, 142, 141, 110, 109, 79, 140, 154, 183, 210, 195, 211, 212, 196, 108, 81, 23, 26, 42, 72, 87, 104, 74, 89, 59, 44, 13, 14, 29, 28, 58, 73, 88, 102, 119, 134, 149, 133, 132, 125, 124, 94, 65, 50, 34, 19, 38, 53, 177, 176, 158, 135, 120, 62, 48, 33, 2, 3, 69, 100, 115, 147, 162, 178, 194, 206, 189, 205, 190, 161, 145, 144, 157, 185, 184, 202, 187, 203, 188, 127, 35, 17]
gen=29	fitness=4808.981392053315	tour=[0, 1, 16, 4, 6, 7, 24, 71, 85, 95, 93, 151, 166, 181, 182, 167, 138, 123, 122, 105, 90, 91, 77, 111, 113, 99, 84, 83, 80, 92, 106, 121, 136, 137, 169, 170, 222, 193, 209, 224, 223, 219, 215, 214, 200, 201, 186, 156, 126, 97, 98, 86, 117, 116, 67, 63, 32, 47, 46, 45, 61, 49, 18, 5, 39, 12, 27, 41, 54, 153, 152, 168, 198, 199, 213, 197, 180, 165, 150, 75, 60, 31, 15, 30, 76, 107, 171, 172, 173, 160, 175, 208, 179, 164, 148, 118, 101, 51, 36, 20, 21, 22, 9, 8, 10, 11, 43, 57, 103, 221, 220, 204, 218, 217, 216, 155, 139, 78, 64, 66, 82, 114, 159, 174, 191, 207, 192, 163, 56, 25, 40, 55, 70, 37, 52, 68, 96, 112, 128, 129, 130, 131, 146, 143, 142, 141, 110, 109, 79, 140, 154, 183, 210, 195, 211, 212, 196, 108, 81, 23, 26, 42, 72, 87, 104, 74, 89, 59, 44, 13, 14, 29, 28, 58, 73, 88, 102, 119, 134, 149, 133, 132, 125, 124, 94, 65, 50, 34, 19, 38, 53, 177, 176, 158, 135, 120, 62, 48, 33, 2, 3, 69, 100, 115, 147, 162, 178, 194, 206, 189, 205, 190, 161, 145, 144, 157, 185, 184, 202, 187, 203, 188, 127, 35, 17]
