seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=1633	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1634	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1635	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1636	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1637	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1638	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1639	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1640	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1641	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1642	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1643	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1644	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1645	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1646	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1647	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1648	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1649	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1650	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1651	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1652	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1653	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1654	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1655	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1656	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1657	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1658	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1659	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1660	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1661	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1662	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1663	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1664	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1665	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1666	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1667	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1668	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1669	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1670	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1671	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1672	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1673	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
gen=1674	fitness=1238.788246973340	tour=[0, 1, 11, 2, 3, 24, 34, 33, 42, 52, 72, 84, 95, 96, 97, 87, 86, 85, 76, 46, 56, 66, 65, 64, 54, 53, 63, 62, 61, 71, 70, 60, 51, 50, 40, 31, 30, 20, 41, 81, 80, 90, 91, 82, 92, 93, 94, 83, 73, 74, 75, 67, 69, 59, 49, 39, 29, 28, 17, 16, 26, 36, 45, 55, 57, 79, 89, 99, 98, 88, 77, 78, 68, 58, 47, 48, 38, 37, 27, 18, 19, 9, 8, 7, 6, 14, 23, 22, 12, 13, 4, 5, 15, 25, 35, 44, 43, 32, 21, 10]
