seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=1496	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1497	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1498	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1499	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1500	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1501	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1502	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1503	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1504	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1505	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1506	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1507	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1508	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1509	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1510	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1511	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1512	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1513	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1514	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1515	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1516	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1517	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1518	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1519	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1520	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1521	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1522	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1523	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1524	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1525	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1526	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1527	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1528	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1529	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1530	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1531	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1532	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1533	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1534	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1535	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1536	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
gen=1537	fitness=1244.626234692187	tour=[0, 10, 11, 21, 20, 30, 40, 71, 81, 82, 83, 84, 75, 47, 38, 48, 58, 67, 66, 76, 65, 55, 35, 25, 15, 14, 13, 23, 33, 43, 42, 52, 53, 54, 44, 34, 24, 22, 12, 31, 32, 41, 51, 72, 73, 74, 64, 63, 62, 61, 60, 50, 70, 80, 90, 91, 92, 93, 94, 95, 85, 86, 87, 96, 97, 98, 99, 77, 56, 46, 37, 28, 39, 49, 59, 69, 68, 78, 88, 89, 79, 57, 45, 36, 26, 27, 17, 16, 5, 6, 7, 8, 9, 19, 29, 18, 4, 3, 2, 1]
