seed=104
gen=0	fitness=4618.545360166727	tour=[0, 1, 31, 6, 52, 51, 97, 68, 67, 5, 87, 32, 24, 88, 69, 55, 27, 61, 96, 66, 14, 82, 62, 60, 80, 78, 56, 43, 53, 26, 8, 2, 40, 7, 38, 81, 90, 64, 58, 94, 17, 35, 85, 79, 95, 75, 22, 33, 41, 83, 48, 37, 28, 89, 23, 29, 19, 18, 4, 13, 50, 16, 91, 93, 10, 57, 65, 59, 44, 63, 21, 70, 20, 99, 92, 72, 84, 12, 71, 47, 9, 15, 77, 25, 76, 46, 42, 74, 98, 86, 34, 45, 30, 3, 36, 49, 54, 11, 73, 39]
gen=1722	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1723	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1724	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1725	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1726	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1727	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1728	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1729	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1730	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1731	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1732	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1733	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1734	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1735	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1736	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1737	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1738	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1739	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1740	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1741	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1742	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1743	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1744	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1745	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1746	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1747	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1748	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1749	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1750	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1751	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1752	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1753	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1754	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1755	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1756	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1757	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1758	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1759	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1760	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1761	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1762	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
gen=1763	fitness=1260.345296478828	tour=[0, 1, 2, 3, 13, 12, 22, 33, 14, 4, 5, 8, 9, 19, 27, 26, 16, 6, 7, 17, 18, 28, 29, 39, 59, 69, 79, 89, 99, 98, 87, 97, 96, 95, 93, 92, 91, 90, 80, 70, 60, 50, 51, 61, 72, 71, 81, 82, 84, 85, 86, 77, 88, 78, 68, 67, 66, 56, 57, 47, 48, 49, 58, 76, 94, 83, 73, 62, 63, 44, 34, 35, 25, 15, 24, 23, 43, 32, 42, 53, 45, 36, 37, 38, 46, 55, 54, 64, 74, 75, 65, 52, 41, 31, 11, 21, 40, 30, 20, 10]
