seed=102
gen=0	fitness=4555.007430252989	tour=[0, 68, 67, 26, 32, 20, 46, 36, 16, 23, 40, 48, 37, 72, 66, 47, 71, 42, 35, 18, 49, 1, 33, 41, 58, 7, 86, 92, 80, 60, 79, 77, 88, 75, 96, 53, 90, 19, 28, 34, 82, 64, 59, 94, 4, 76, 61, 25, 39, 17, 87, 91, 93, 70, 65, 12, 63, 69, 85, 95, 38, 51, 43, 30, 3, 24, 98, 97, 52, 54, 31, 78, 62, 45, 10, 44, 29, 2, 22, 14, 8, 83, 84, 21, 11, 6, 57, 9, 15, 5, 27, 73, 13, 56, 55, 50, 81, 89, 99, 74]
gen=1859	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1860	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1861	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1862	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1863	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1864	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1865	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1866	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1867	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1868	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1869	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1870	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1871	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1872	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1873	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1874	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1875	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1876	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1877	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1878	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1879	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1880	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1881	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1882	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1883	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1884	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1885	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1886	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1887	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1888	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1889	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1890	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1891	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1892	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1893	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1894	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1895	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1896	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1897	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1898	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1899	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
gen=1900	fitness=1266.177912932624	tour=[0, 1, 11, 22, 24, 26, 25, 16, 5, 6, 17, 18, 27, 36, 35, 45, 46, 47, 37, 28, 29, 49, 59, 77, 87, 88, 79, 89, 99, 98, 97, 96, 95, 86, 76, 85, 94, 93, 84, 74, 73, 83, 82, 81, 80, 90, 91, 92, 75, 65, 55, 44, 34, 33, 43, 66, 67, 78, 69, 68, 58, 57, 56, 48, 38, 39, 19, 9, 8, 7, 4, 3, 2, 12, 13, 14, 15, 23, 32, 52, 62, 72, 71, 70, 61, 60, 50, 40, 30, 41, 51, 53, 54, 64, 63, 42, 31, 21, 20, 10]
