seed=106
gen=0	fitness=4489.465111240323	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 22, 49, 70, 19, 8, 31, 97, 16, 55, 29, 92, 2, 72, 6, 50, 86, 76, 48, 10, 30, 90, 81, 78, 1, 51, 32, 12, 67, 34, 84]
gen=1079	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1080	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1081	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1082	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1083	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1084	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1085	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1086	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1087	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1088	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1089	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1090	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1091	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1092	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1093	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1094	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1095	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1096	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1097	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1098	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1099	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1100	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1101	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1102	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1103	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1104	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1105	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1106	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1107	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1108	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1109	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1110	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1111	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1112	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1113	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1114	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1115	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1116	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1117	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1118	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1119	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=1120	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
