seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=1297	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1298	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1299	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1300	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1301	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1302	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1303	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1304	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1305	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1306	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1307	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1308	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1309	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1310	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1311	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1312	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1313	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1314	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1315	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1316	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1317	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1318	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1319	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1320	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1321	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1322	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1323	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1324	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1325	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1326	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1327	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1328	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1329	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1330	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1331	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1332	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1333	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1334	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1335	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1336	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1337	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
gen=1338	fitness=3996.836283460513	tour=[51, 93, 33, 79, 68, 41, 81, 77, 48, 62, 25, 14, 12, 1, 28, 74, 20, 65, 98, 75, 15, 44, 16, 3, 46, 23, 71, 21, 0, 38, 78, 72, 69, 34, 10, 67, 66, 87, 88, 45, 64, 22, 4, 9, 94, 56, 83, 52, 27, 85, 32, 40, 58, 36, 26, 95, 5, 60, 76, 49, 37, 50, 96, 2, 97, 24, 42, 59, 91, 80, 43, 19, 31, 6, 8, 73, 84, 70, 39, 92, 57, 35, 86, 63, 53, 99, 54, 7, 30, 13, 61, 90, 11, 89, 18, 29, 47, 17, 55, 82]
