seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=1096	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1097	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1098	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1099	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1100	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1101	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1102	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1103	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1104	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1105	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1106	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1107	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1108	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1109	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1110	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1111	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1112	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1113	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1114	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1115	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1116	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1117	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1118	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1119	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1120	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1121	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1122	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1123	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1124	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1125	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1126	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1127	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1128	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1129	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1130	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1131	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1132	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1133	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1134	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1135	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1136	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
gen=1137	fitness=3469.624783353432	tour=[77, 74, 85, 70, 45, 3, 25, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 16, 23, 14, 18, 6, 21, 71, 67, 52, 4, 41, 95, 94, 81, 86, 24, 90, 28, 34, 89, 47, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 87, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 17, 80, 82, 22, 48, 64, 19, 84, 83, 27, 75, 78]
