seed=105
gen=0	fitness=4356.375301262440	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 3, 36, 18, 2, 82, 87, 75, 67, 77, 62, 50, 26, 16, 90, 5, 89, 42, 85, 53, 95, 21, 37, 44, 52, 33, 65, 94, 88, 29, 70, 99, 41, 25, 9, 93, 58, 46, 28, 55, 83, 68, 56, 57, 19, 92, 74, 76, 27, 8, 4, 54, 66, 84, 1, 97, 38, 60, 17, 80, 32, 13, 14, 61, 96, 15, 72, 91, 59, 71, 23, 78, 24, 12, 40, 47, 30, 7, 73, 81, 39]
gen=1142	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1143	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1144	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1145	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1146	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1147	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1148	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1149	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1150	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1151	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1152	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1153	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1154	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1155	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1156	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1157	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1158	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1159	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1160	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1161	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1162	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1163	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1164	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1165	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1166	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1167	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1168	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1169	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1170	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1171	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1172	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1173	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1174	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1175	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1176	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1177	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1178	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1179	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1180	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1181	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1182	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
gen=1183	fitness=3851.124437868686	tour=[79, 45, 31, 43, 48, 64, 6, 68, 51, 24, 0, 96, 20, 10, 21, 22, 69, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 25, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 12, 78, 94, 72, 87, 66, 7, 4, 11, 71, 84, 30, 62, 1, 42, 57, 63, 32, 5, 82, 28, 40, 34, 73, 90, 23]
