seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=1062	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1063	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1064	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1065	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1066	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1067	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1068	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1069	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1070	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1071	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1072	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1073	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1074	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1075	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1076	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1077	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1078	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1079	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1080	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1081	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1082	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1083	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1084	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1085	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1086	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1087	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1088	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1089	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1090	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1091	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1092	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1093	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1094	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1095	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1096	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1097	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1098	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1099	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1100	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1101	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1102	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=1103	fitness=3770.494220587450	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 63, 29, 24, 19, 56, 64, 99, 3, 10, 34, 2, 18, 6, 45, 20, 53, 25, 88, 31, 67, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 23, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 84, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
