seed=100
gen=0	fitness=4411.882140034913	tour=[0, 36, 13, 46, 47, 42, 50, 20, 39, 71, 34, 3, 59, 32, 88, 78, 67, 64, 43, 27, 9, 60, 7, 40, 63, 69, 24, 26, 86, 52, 33, 89, 6, 93, 65, 8, 92, 45, 30, 49, 57, 90, 12, 21, 75, 76, 19, 85, 15, 5, 11, 38, 68, 74, 98, 56, 53, 87, 2, 97, 18, 73, 72, 95, 81, 61, 28, 14, 96, 31, 70, 51, 91, 58, 48, 1, 80, 79, 37, 99, 77, 66, 16, 84, 22, 44, 55, 25, 4, 54, 94, 82, 29, 41, 23, 83, 62, 35, 17, 10]
gen=1534	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1535	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1536	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1537	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1538	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1539	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1540	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1541	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1542	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1543	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1544	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1545	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1546	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1547	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1548	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1549	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1550	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1551	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1552	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1553	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1554	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1555	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1556	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1557	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1558	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1559	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1560	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1561	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1562	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1563	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1564	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1565	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1566	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1567	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1568	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1569	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1570	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1571	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1572	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1573	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1574	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=1575	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
