seed=104
gen=0	fitness=4432.347725053601	tour=[0, 78, 37, 94, 71, 63, 3, 12, 98, 10, 90, 46, 11, 68, 50, 83, 8, 69, 19, 64, 47, 75, 67, 6, 26, 96, 53, 60, 77, 38, 22, 40, 84, 4, 25, 18, 45, 88, 32, 97, 65, 58, 57, 72, 48, 39, 35, 85, 41, 92, 20, 28, 43, 34, 36, 56, 86, 62, 2, 49, 93, 89, 5, 16, 23, 76, 44, 29, 14, 15, 52, 51, 99, 91, 95, 9, 17, 33, 73, 59, 66, 80, 7, 13, 54, 31, 1, 21, 55, 81, 61, 82, 74, 70, 42, 27, 87, 79, 30, 24]
gen=41	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=42	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=43	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=44	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=45	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=46	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=47	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=48	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=49	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=50	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=51	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=52	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=53	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=54	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=55	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=56	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=57	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=58	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=59	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=60	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=61	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=62	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=63	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=64	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=65	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=66	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=67	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=68	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=69	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=70	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=71	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=72	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=73	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=74	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=75	fitness=1291.060572540057	tour=[0, 85, 94, 7, 76, 12, 73, 27, 39, 70, 46, 30, 71, 90, 34, 10, 61, 21, 28, 1, 97, 3, 26, 6, 18, 96, 50, 20, 29, 83, 57, 81, 62, 95, 37, 4, 15, 69, 52, 42, 59, 8, 65, 19, 48, 43, 32, 25, 84, 22, 31, 67, 64, 45, 2, 47, 79, 40, 16, 23, 99, 13, 63, 36, 14, 53, 33, 58, 88, 86, 92, 41, 68, 91, 93, 75, 78, 77, 5, 54, 98, 11, 74, 66, 60, 17, 87, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=76	fitness=1265.241135152702	tour=[0, 85, 94, 7, 76, 12, 73, 27, 39, 70, 31, 30, 71, 90, 34, 21, 61, 10, 28, 1, 97, 3, 26, 6, 18, 96, 50, 20, 13, 83, 57, 81, 62, 95, 37, 4, 15, 69, 52, 42, 59, 8, 65, 19, 48, 43, 32, 25, 84, 22, 46, 67, 64, 45, 2, 47, 79, 40, 16, 23, 99, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 54, 5, 77, 98, 11, 74, 66, 60, 17, 87, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=77	fitness=1242.847792957399	tour=[0, 85, 94, 7, 76, 27, 73, 12, 39, 70, 31, 30, 71, 90, 34, 21, 61, 10, 28, 1, 97, 3, 26, 6, 18, 96, 50, 20, 13, 83, 57, 81, 62, 95, 37, 4, 15, 69, 52, 42, 59, 8, 65, 19, 48, 43, 32, 25, 84, 22, 46, 67, 64, 45, 2, 47, 79, 40, 16, 23, 99, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 54, 5, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=78	fitness=1230.253958404785	tour=[0, 85, 94, 7, 76, 27, 73, 12, 39, 70, 31, 30, 71, 90, 34, 21, 61, 10, 28, 1, 97, 3, 26, 6, 18, 96, 50, 20, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 22, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 54, 5, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=79	fitness=1216.064766957489	tour=[0, 85, 94, 7, 76, 73, 27, 12, 39, 70, 31, 30, 71, 28, 10, 21, 61, 34, 90, 1, 97, 3, 26, 6, 18, 96, 50, 20, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 22, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 54, 5, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=80	fitness=1200.590364371260	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 70, 31, 28, 30, 71, 10, 21, 61, 34, 90, 1, 97, 3, 26, 6, 18, 96, 50, 20, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 39, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=81	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
gen=82	fitness=1181.378369856021	tour=[0, 85, 94, 7, 76, 73, 27, 12, 22, 39, 31, 71, 30, 28, 10, 61, 21, 34, 90, 1, 97, 3, 26, 6, 18, 96, 20, 50, 13, 99, 23, 16, 40, 79, 47, 2, 45, 64, 67, 46, 70, 84, 25, 32, 48, 43, 19, 65, 8, 59, 42, 52, 69, 15, 4, 37, 95, 62, 81, 57, 83, 29, 63, 36, 14, 53, 58, 88, 33, 86, 92, 41, 68, 91, 93, 75, 78, 5, 54, 77, 98, 11, 74, 66, 60, 87, 17, 82, 49, 35, 72, 24, 38, 51, 9, 80, 44, 56, 89, 55]
