seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=1456	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1457	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1458	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1459	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1460	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1461	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1462	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1463	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1464	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1465	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1466	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1467	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1468	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1469	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1470	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1471	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1472	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1473	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1474	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1475	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1476	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1477	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1478	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1479	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1480	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1481	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1482	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1483	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1484	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1485	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1486	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1487	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1488	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1489	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1490	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1491	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1492	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1493	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1494	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1495	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1496	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
gen=1497	fitness=1187.009549348250	tour=[0, 49, 82, 54, 5, 74, 11, 77, 78, 75, 15, 69, 59, 42, 52, 93, 91, 68, 41, 92, 53, 33, 86, 83, 47, 31, 34, 97, 16, 3, 67, 64, 45, 23, 79, 2, 99, 26, 6, 18, 96, 20, 50, 13, 36, 14, 63, 40, 1, 71, 30, 28, 90, 12, 10, 61, 21, 60, 66, 98, 17, 35, 94, 80, 89, 55, 72, 7, 87, 76, 73, 27, 25, 56, 65, 8, 51, 38, 9, 44, 62, 81, 57, 58, 88, 29, 32, 48, 43, 22, 39, 46, 70, 84, 19, 24, 85, 95, 37, 4]
