seed=101
gen=0	fitness=4515.951493012112	tour=[0, 29, 58, 84, 67, 56, 91, 65, 15, 76, 61, 1, 34, 92, 99, 23, 87, 64, 25, 16, 47, 71, 62, 73, 7, 37, 78, 38, 46, 49, 57, 51, 85, 11, 39, 82, 41, 9, 45, 74, 24, 12, 70, 90, 95, 28, 44, 32, 17, 75, 36, 18, 3, 55, 42, 20, 4, 60, 68, 26, 14, 83, 79, 31, 86, 10, 43, 77, 40, 94, 72, 19, 21, 48, 66, 54, 52, 88, 63, 13, 30, 35, 5, 93, 98, 8, 81, 69, 80, 89, 59, 53, 33, 6, 22, 97, 96, 50, 2, 27]
gen=1293	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1294	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1295	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1296	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1297	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1298	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1299	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1300	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1301	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1302	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1303	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1304	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1305	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1306	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1307	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1308	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1309	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1310	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1311	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1312	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1313	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1314	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1315	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1316	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1317	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1318	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1319	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1320	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1321	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1322	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1323	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1324	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1325	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1326	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1327	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1328	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1329	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1330	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1331	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1332	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1333	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
gen=1334	fitness=1161.596431474885	tour=[0, 80, 44, 38, 51, 8, 59, 9, 15, 69, 42, 52, 91, 93, 68, 41, 65, 62, 89, 32, 47, 79, 16, 23, 2, 88, 33, 14, 53, 63, 13, 50, 20, 96, 18, 29, 58, 83, 25, 99, 64, 67, 71, 30, 28, 90, 31, 1, 3, 45, 6, 26, 36, 86, 92, 57, 81, 56, 72, 7, 76, 39, 40, 97, 46, 70, 84, 34, 10, 61, 21, 60, 78, 75, 37, 4, 95, 85, 94, 35, 49, 5, 54, 77, 82, 17, 74, 98, 11, 66, 87, 12, 22, 48, 43, 27, 73, 19, 55, 24]
