seed=257
gen=0	fitness=11822.959186824815	tour=[0, 36, 1, 57, 91, 229, 68, 103, 184, 156, 121, 74, 116, 212, 254, 223, 209, 113, 28, 142, 56, 87, 207, 158, 47, 222, 220, 234, 10, 152, 13, 20, 67, 228, 42, 6, 89, 135, 3, 8, 176, 144, 25, 221, 143, 211, 71, 193, 88, 141, 192, 109, 9, 111, 40, 95, 162, 191, 165, 98, 97, 39, 70, 80, 240, 133, 76, 93, 84, 69, 252, 31, 102, 201, 119, 50, 246, 75, 5, 139, 213, 63, 99, 78, 62, 59, 161, 120, 4, 198, 181, 179, 173, 238, 96, 215, 187, 51, 205, 130, 164, 194, 154, 105, 232, 235, 214, 23, 150, 145, 14, 183, 147, 21, 104, 237, 241, 127, 90, 17, 61, 244, 188, 242, 65, 108, 117, 247, 26, 115, 219, 35, 202, 44, 243, 27, 2, 206, 54, 171, 18, 131, 140, 178, 122, 32, 249, 94, 226, 174, 30, 148, 43, 16, 248, 55, 19, 231, 110, 24, 81, 100, 82, 125, 166, 190, 225, 199, 86, 101, 29, 137, 123, 83, 118, 49, 170, 33, 175, 208, 60, 159, 79, 167, 233, 73, 22, 163, 153, 77, 41, 186, 177, 129, 126, 11, 38, 146, 132, 217, 157, 160, 15, 251, 245, 180, 204, 172, 236, 52, 7, 151, 169, 37, 136, 200, 239, 210, 230, 195, 112, 34, 48, 107, 114, 218, 12, 134, 155, 185, 182, 58, 45, 227, 124, 168, 197, 203, 64, 85, 106, 128, 196, 216, 224, 149, 72, 189, 250, 53, 46, 253, 92, 138, 66]
gen=11	fitness=3677.844357535636	tour=[0, 16, 161, 186, 248, 38, 229, 120, 66, 65, 129, 55, 152, 46, 31, 236, 96, 202, 26, 210, 115, 133, 49, 121, 163, 240, 27, 135, 32, 28, 244, 51, 246, 36, 29, 141, 198, 162, 17, 226, 157, 33, 104, 116, 87, 86, 43, 62, 251, 245, 22, 34, 80, 98, 76, 127, 59, 191, 18, 146, 139, 30, 145, 195, 41, 254, 227, 12, 48, 114, 156, 85, 84, 247, 212, 35, 239, 63, 101, 125, 193, 187, 143, 209, 91, 25, 140, 168, 23, 69, 235, 50, 194, 118, 13, 243, 197, 54, 148, 237, 211, 238, 37, 234, 15, 77, 56, 64, 71, 72, 106, 158, 147, 128, 53, 164, 40, 159, 200, 97, 196, 95, 155, 199, 176, 113, 231, 2, 81, 180, 61, 103, 68, 205, 82, 6, 47, 230, 173, 221, 218, 119, 160, 166, 206, 150, 170, 107, 21, 175, 11, 10, 219, 83, 178, 79, 111, 89, 102, 171, 190, 74, 4, 192, 57, 45, 225, 220, 184, 179, 223, 153, 1, 5, 52, 132, 94, 149, 88, 70, 100, 138, 105, 9, 250, 130, 204, 169, 217, 126, 92, 124, 14, 177, 20, 137, 249, 122, 7, 208, 99, 93, 233, 174, 183, 19, 123, 39, 242, 90, 189, 24, 253, 8, 216, 181, 207, 67, 165, 224, 215, 136, 182, 232, 42, 228, 112, 154, 201, 151, 214, 185, 142, 117, 58, 241, 172, 134, 78, 203, 110, 222, 167, 75, 144, 44, 108, 131, 73, 109, 188, 60, 213, 252, 3]
gen=12	fitness=3644.113528658057	tour=[0, 16, 161, 186, 248, 254, 229, 120, 66, 65, 193, 55, 152, 46, 31, 236, 60, 202, 104, 210, 115, 118, 49, 121, 163, 240, 27, 135, 32, 28, 244, 9, 246, 36, 29, 187, 17, 162, 198, 226, 157, 33, 26, 116, 87, 86, 43, 62, 251, 245, 165, 34, 80, 98, 76, 127, 59, 191, 18, 146, 139, 30, 145, 195, 41, 38, 227, 12, 48, 114, 156, 85, 84, 247, 212, 35, 239, 63, 101, 125, 129, 149, 143, 209, 91, 25, 140, 168, 23, 69, 235, 50, 194, 133, 13, 243, 197, 54, 148, 237, 211, 238, 37, 234, 15, 77, 56, 64, 71, 72, 106, 158, 147, 128, 53, 164, 40, 159, 200, 97, 196, 95, 155, 199, 176, 113, 231, 2, 81, 180, 61, 103, 68, 205, 82, 6, 47, 230, 173, 221, 218, 119, 160, 166, 206, 150, 170, 107, 21, 175, 11, 10, 219, 83, 178, 79, 111, 89, 102, 171, 190, 74, 4, 192, 57, 45, 225, 220, 184, 179, 223, 153, 1, 5, 52, 132, 94, 141, 88, 105, 100, 138, 70, 51, 250, 130, 204, 169, 217, 126, 92, 124, 14, 177, 20, 137, 249, 122, 7, 99, 208, 93, 233, 174, 75, 19, 123, 39, 242, 90, 189, 24, 253, 8, 216, 181, 207, 67, 22, 224, 215, 136, 182, 232, 42, 228, 112, 154, 201, 151, 214, 185, 142, 117, 58, 241, 172, 134, 78, 203, 110, 108, 167, 183, 144, 44, 222, 131, 73, 109, 188, 96, 213, 252, 3]
gen=13	fitness=3569.806811765779	tour=[0, 16, 161, 186, 248, 254, 229, 120, 66, 65, 193, 55, 152, 46, 30, 236, 60, 76, 104, 210, 115, 239, 49, 121, 163, 240, 27, 135, 32, 28, 244, 9, 70, 36, 29, 187, 17, 162, 198, 226, 157, 33, 26, 116, 87, 86, 43, 62, 251, 245, 253, 34, 80, 98, 5, 127, 59, 191, 18, 146, 139, 31, 145, 195, 41, 38, 227, 12, 48, 114, 156, 85, 84, 247, 212, 35, 118, 63, 101, 125, 129, 149, 143, 231, 91, 25, 140, 168, 23, 69, 235, 50, 194, 133, 13, 243, 197, 54, 148, 237, 211, 238, 37, 234, 15, 154, 56, 64, 71, 72, 106, 158, 147, 128, 53, 164, 40, 159, 200, 97, 196, 95, 155, 199, 176, 113, 209, 2, 81, 180, 61, 103, 68, 205, 82, 6, 47, 230, 173, 221, 218, 119, 160, 166, 206, 150, 170, 107, 21, 175, 11, 10, 219, 83, 178, 79, 171, 89, 102, 111, 190, 74, 4, 242, 57, 45, 225, 220, 184, 179, 223, 153, 1, 202, 52, 132, 94, 141, 88, 105, 100, 138, 246, 51, 250, 110, 204, 169, 217, 126, 92, 124, 14, 177, 20, 137, 249, 122, 7, 99, 208, 93, 233, 192, 75, 19, 39, 123, 174, 90, 189, 24, 165, 22, 216, 181, 207, 67, 8, 224, 215, 136, 182, 232, 42, 228, 112, 77, 201, 151, 214, 185, 142, 117, 144, 241, 172, 134, 78, 203, 108, 130, 167, 183, 58, 44, 222, 131, 73, 109, 188, 96, 213, 252, 3]
gen=14	fitness=3494.815502611958	tour=[0, 16, 161, 186, 248, 254, 229, 120, 66, 65, 68, 55, 152, 46, 30, 236, 83, 76, 104, 210, 115, 239, 49, 6, 163, 240, 27, 135, 32, 28, 244, 9, 70, 36, 29, 187, 17, 162, 198, 226, 157, 33, 26, 116, 87, 86, 43, 62, 251, 245, 253, 98, 80, 34, 173, 127, 59, 191, 18, 146, 139, 31, 145, 195, 41, 38, 227, 12, 48, 114, 156, 85, 84, 247, 138, 35, 118, 189, 101, 125, 149, 129, 143, 231, 91, 140, 25, 168, 23, 69, 113, 50, 194, 180, 13, 8, 197, 54, 148, 237, 211, 238, 37, 234, 15, 154, 203, 78, 134, 172, 241, 144, 117, 142, 185, 214, 151, 201, 77, 112, 228, 42, 232, 182, 136, 215, 224, 243, 67, 207, 181, 216, 22, 165, 24, 63, 90, 174, 123, 39, 19, 75, 192, 233, 93, 208, 99, 7, 122, 249, 137, 20, 177, 14, 124, 92, 126, 217, 169, 204, 110, 250, 51, 246, 212, 100, 105, 88, 141, 94, 132, 52, 202, 1, 153, 223, 179, 184, 220, 225, 45, 57, 242, 4, 74, 190, 111, 102, 89, 171, 79, 178, 60, 219, 10, 11, 175, 21, 107, 170, 150, 206, 166, 160, 119, 218, 221, 5, 230, 47, 121, 82, 205, 193, 103, 61, 133, 81, 2, 209, 235, 176, 199, 155, 95, 196, 97, 108, 159, 40, 164, 53, 128, 147, 158, 106, 72, 71, 64, 56, 200, 130, 167, 183, 58, 44, 222, 131, 73, 109, 188, 96, 213, 252, 3]
gen=15	fitness=3471.945764139793	tour=[0, 229, 161, 186, 248, 254, 195, 120, 66, 65, 68, 55, 152, 46, 30, 236, 83, 76, 104, 210, 115, 239, 49, 6, 163, 217, 27, 135, 32, 28, 244, 9, 70, 36, 29, 187, 17, 162, 198, 226, 157, 33, 26, 116, 87, 86, 43, 62, 251, 245, 253, 98, 80, 34, 173, 127, 59, 191, 156, 146, 139, 31, 145, 38, 41, 16, 227, 12, 48, 114, 18, 85, 84, 247, 138, 35, 118, 189, 101, 125, 149, 129, 143, 113, 91, 140, 25, 168, 23, 235, 231, 50, 194, 180, 13, 8, 197, 54, 148, 237, 211, 238, 37, 234, 15, 154, 203, 78, 134, 172, 241, 144, 117, 165, 185, 214, 151, 201, 77, 112, 228, 42, 232, 182, 136, 215, 224, 243, 67, 207, 181, 216, 22, 142, 24, 63, 90, 174, 123, 39, 19, 75, 192, 233, 93, 208, 99, 7, 122, 249, 137, 20, 177, 14, 124, 92, 126, 240, 169, 204, 110, 250, 51, 246, 212, 100, 105, 88, 141, 94, 132, 52, 202, 222, 153, 223, 179, 184, 220, 225, 45, 57, 242, 4, 74, 190, 111, 102, 89, 171, 79, 178, 60, 219, 10, 11, 175, 21, 107, 170, 150, 206, 166, 160, 119, 218, 221, 5, 230, 47, 213, 82, 205, 193, 103, 61, 133, 81, 2, 209, 69, 176, 44, 155, 95, 1, 97, 108, 159, 40, 164, 53, 128, 147, 158, 106, 72, 71, 64, 56, 200, 130, 167, 183, 58, 199, 196, 131, 73, 109, 188, 96, 121, 252, 3]
gen=16	fitness=3404.774367799662	tour=[0, 229, 161, 186, 248, 254, 195, 120, 149, 65, 126, 55, 152, 46, 30, 236, 83, 76, 104, 210, 115, 189, 49, 6, 163, 217, 27, 135, 32, 28, 244, 100, 70, 36, 29, 226, 17, 162, 198, 187, 157, 33, 26, 116, 87, 86, 43, 62, 251, 245, 253, 98, 80, 34, 173, 127, 59, 156, 191, 146, 139, 31, 145, 38, 41, 16, 227, 12, 48, 114, 18, 85, 84, 247, 138, 212, 118, 239, 101, 125, 66, 129, 143, 113, 91, 140, 25, 168, 23, 235, 231, 50, 194, 176, 13, 8, 197, 54, 171, 237, 211, 238, 37, 234, 15, 154, 203, 78, 134, 172, 241, 144, 117, 165, 185, 214, 151, 201, 77, 112, 228, 42, 232, 182, 136, 215, 224, 243, 67, 207, 181, 216, 22, 174, 24, 63, 90, 180, 123, 39, 19, 75, 192, 21, 93, 208, 99, 7, 122, 249, 137, 20, 177, 14, 124, 92, 68, 240, 169, 110, 204, 53, 51, 246, 35, 9, 105, 88, 141, 94, 132, 52, 202, 222, 97, 223, 179, 184, 220, 225, 45, 57, 242, 4, 74, 190, 111, 102, 89, 148, 79, 178, 60, 219, 10, 11, 175, 233, 107, 170, 150, 206, 166, 218, 119, 160, 221, 5, 230, 47, 213, 82, 205, 193, 103, 61, 133, 81, 2, 209, 69, 142, 44, 155, 95, 153, 1, 108, 159, 40, 164, 250, 128, 147, 158, 106, 72, 71, 64, 56, 200, 130, 167, 183, 58, 199, 196, 131, 73, 109, 188, 96, 121, 252, 3]
gen=17	fitness=3377.877603469009	tour=[0, 229, 161, 186, 248, 38, 195, 120, 149, 65, 126, 55, 152, 46, 30, 236, 83, 76, 240, 210, 115, 189, 49, 6, 163, 217, 202, 69, 32, 28, 244, 100, 70, 88, 29, 226, 17, 162, 194, 187, 157, 104, 26, 116, 87, 180, 43, 62, 251, 245, 253, 98, 80, 34, 173, 156, 59, 127, 191, 146, 139, 31, 145, 254, 41, 16, 227, 12, 48, 114, 18, 85, 84, 247, 138, 212, 118, 239, 101, 125, 66, 129, 143, 113, 91, 140, 25, 168, 23, 235, 231, 50, 198, 176, 13, 8, 197, 54, 171, 237, 211, 238, 37, 234, 15, 154, 203, 78, 134, 172, 241, 144, 117, 67, 185, 214, 151, 201, 77, 89, 228, 182, 232, 42, 136, 215, 224, 243, 165, 207, 181, 216, 22, 174, 24, 63, 90, 86, 123, 39, 19, 75, 192, 21, 93, 208, 99, 7, 122, 249, 137, 20, 177, 14, 124, 92, 68, 33, 169, 110, 204, 53, 51, 246, 35, 9, 105, 36, 141, 94, 132, 52, 27, 222, 97, 223, 179, 184, 220, 225, 45, 57, 242, 4, 74, 190, 111, 102, 112, 148, 79, 178, 60, 219, 10, 11, 175, 233, 107, 170, 150, 206, 166, 218, 119, 160, 221, 5, 230, 47, 213, 82, 205, 193, 103, 61, 133, 81, 2, 209, 135, 142, 44, 155, 95, 153, 1, 108, 159, 40, 164, 250, 128, 147, 158, 106, 72, 71, 64, 56, 200, 130, 167, 183, 58, 199, 196, 131, 73, 109, 188, 96, 121, 252, 3]
gen=18	fitness=3348.810052428039	tour=[0, 229, 82, 186, 248, 38, 195, 120, 149, 65, 126, 55, 152, 46, 30, 236, 83, 76, 240, 210, 115, 189, 49, 161, 163, 217, 202, 51, 32, 28, 244, 100, 70, 88, 29, 226, 17, 162, 194, 187, 157, 104, 26, 116, 87, 180, 43, 62, 251, 245, 253, 98, 80, 34, 173, 156, 59, 127, 191, 146, 139, 31, 145, 254, 41, 16, 227, 12, 48, 114, 18, 85, 84, 247, 138, 212, 118, 239, 101, 125, 66, 129, 143, 113, 91, 128, 25, 168, 23, 235, 231, 50, 198, 176, 13, 8, 197, 54, 171, 237, 211, 238, 188, 234, 15, 154, 203, 78, 134, 172, 241, 144, 117, 67, 185, 214, 151, 201, 77, 89, 228, 182, 232, 42, 136, 215, 224, 243, 165, 207, 181, 216, 22, 174, 24, 63, 90, 86, 123, 39, 19, 75, 192, 21, 93, 208, 7, 99, 122, 249, 137, 20, 177, 14, 124, 92, 68, 33, 169, 223, 204, 53, 69, 246, 35, 9, 105, 36, 141, 94, 132, 52, 61, 103, 193, 205, 6, 213, 47, 230, 5, 221, 160, 119, 218, 166, 206, 150, 170, 107, 233, 175, 11, 10, 219, 60, 178, 79, 148, 112, 102, 111, 190, 74, 4, 242, 57, 45, 225, 220, 164, 179, 110, 97, 222, 27, 133, 81, 2, 209, 135, 142, 44, 155, 95, 153, 1, 108, 159, 40, 184, 250, 140, 147, 158, 106, 72, 71, 64, 56, 200, 130, 167, 183, 58, 199, 196, 131, 73, 109, 37, 96, 121, 252, 3]
gen=19	fitness=3295.539046396580	tour=[0, 229, 55, 186, 248, 38, 195, 120, 103, 65, 126, 82, 152, 46, 30, 236, 83, 76, 240, 210, 115, 189, 157, 205, 163, 217, 202, 51, 32, 28, 244, 100, 70, 105, 29, 226, 17, 162, 194, 187, 49, 104, 26, 116, 87, 180, 43, 62, 251, 245, 253, 98, 80, 34, 173, 156, 59, 127, 191, 146, 139, 31, 145, 254, 41, 16, 227, 12, 48, 114, 18, 85, 84, 247, 138, 212, 246, 239, 101, 125, 66, 129, 143, 69, 91, 128, 25, 168, 23, 235, 231, 50, 198, 176, 13, 8, 197, 54, 171, 237, 211, 238, 188, 234, 15, 154, 203, 78, 134, 172, 241, 144, 117, 67, 185, 214, 151, 201, 77, 89, 228, 182, 232, 42, 136, 215, 224, 243, 165, 207, 181, 216, 22, 174, 24, 63, 90, 86, 123, 39, 19, 75, 133, 21, 93, 208, 7, 99, 122, 249, 137, 20, 177, 14, 124, 92, 68, 33, 169, 223, 44, 53, 113, 118, 35, 9, 88, 36, 141, 94, 132, 52, 61, 149, 193, 161, 6, 213, 47, 230, 5, 221, 160, 119, 218, 166, 206, 150, 170, 107, 233, 175, 11, 10, 219, 60, 178, 79, 148, 112, 102, 111, 190, 74, 4, 242, 57, 45, 225, 220, 164, 109, 222, 97, 110, 27, 2, 81, 192, 209, 135, 142, 167, 155, 95, 153, 1, 108, 159, 40, 184, 250, 140, 106, 158, 147, 72, 71, 64, 56, 200, 130, 179, 183, 58, 199, 196, 131, 73, 204, 37, 96, 121, 252, 3]
gen=20	fitness=3241.485093466651	tour=[0, 195, 55, 186, 248, 38, 229, 120, 103, 65, 126, 82, 152, 46, 30, 236, 83, 76, 217, 210, 115, 189, 157, 205, 163, 240, 202, 51, 32, 28, 244, 100, 70, 105, 17, 226, 29, 162, 194, 187, 49, 104, 26, 116, 87, 180, 43, 62, 251, 245, 253, 98, 80, 34, 221, 156, 59, 127, 191, 146, 139, 31, 145, 254, 41, 16, 18, 48, 12, 114, 227, 85, 84, 247, 138, 212, 246, 239, 101, 125, 66, 129, 143, 69, 91, 128, 25, 168, 23, 235, 231, 50, 198, 176, 13, 37, 111, 54, 171, 237, 211, 238, 188, 234, 243, 154, 203, 78, 134, 172, 241, 144, 117, 67, 185, 214, 151, 201, 77, 89, 42, 182, 232, 228, 136, 215, 224, 15, 165, 207, 181, 216, 22, 174, 24, 63, 90, 86, 192, 39, 19, 75, 133, 21, 93, 208, 7, 99, 122, 249, 137, 20, 177, 14, 124, 92, 68, 33, 169, 167, 44, 53, 113, 118, 35, 9, 88, 36, 141, 94, 132, 52, 193, 149, 218, 161, 6, 213, 10, 230, 5, 173, 160, 119, 61, 166, 206, 150, 170, 107, 233, 175, 11, 47, 219, 60, 178, 79, 148, 112, 102, 197, 190, 74, 4, 123, 57, 45, 225, 220, 164, 109, 222, 97, 110, 27, 2, 81, 242, 209, 135, 142, 223, 155, 95, 153, 1, 108, 159, 40, 184, 250, 140, 106, 158, 147, 72, 71, 64, 56, 200, 130, 179, 183, 58, 199, 196, 131, 73, 204, 8, 96, 121, 252, 3]
gen=21	fitness=3178.506675033079	tour=[0, 195, 55, 186, 248, 38, 41, 120, 103, 65, 126, 82, 229, 46, 30, 236, 83, 76, 217, 210, 115, 189, 157, 205, 163, 240, 202, 51, 32, 28, 244, 100, 70, 105, 17, 226, 36, 162, 194, 187, 176, 104, 116, 26, 87, 180, 43, 62, 253, 245, 251, 98, 80, 34, 221, 156, 59, 127, 191, 146, 139, 219, 145, 254, 152, 16, 18, 48, 12, 114, 227, 85, 84, 247, 138, 212, 246, 239, 101, 125, 66, 129, 143, 69, 209, 128, 25, 168, 23, 235, 231, 50, 198, 49, 8, 74, 111, 54, 171, 237, 211, 238, 173, 234, 197, 154, 203, 78, 134, 172, 241, 144, 117, 67, 185, 214, 151, 201, 77, 89, 42, 182, 232, 228, 136, 215, 224, 15, 165, 22, 181, 216, 207, 174, 24, 63, 90, 86, 192, 39, 19, 53, 133, 21, 93, 208, 7, 99, 122, 249, 137, 20, 177, 14, 124, 92, 68, 33, 169, 167, 44, 204, 73, 131, 196, 199, 58, 183, 179, 130, 200, 56, 64, 71, 72, 147, 158, 106, 140, 250, 184, 40, 159, 108, 1, 153, 95, 155, 223, 75, 135, 91, 242, 81, 2, 27, 110, 97, 222, 109, 164, 220, 225, 45, 57, 123, 4, 37, 190, 243, 102, 112, 148, 79, 178, 60, 31, 47, 11, 175, 233, 107, 170, 150, 206, 166, 61, 119, 160, 188, 5, 230, 10, 213, 6, 161, 218, 149, 193, 52, 132, 94, 141, 29, 88, 35, 9, 118, 113, 142, 13, 96, 121, 252, 3]
gen=22	fitness=3169.402635967320	tour=[0, 195, 55, 186, 248, 38, 41, 120, 160, 65, 126, 82, 229, 46, 30, 236, 83, 76, 217, 210, 115, 189, 157, 93, 163, 240, 202, 51, 32, 28, 244, 100, 70, 105, 17, 226, 162, 36, 194, 187, 176, 104, 116, 26, 87, 180, 43, 62, 253, 251, 245, 98, 80, 34, 221, 156, 59, 127, 191, 146, 139, 219, 145, 254, 152, 16, 18, 48, 12, 114, 227, 85, 84, 247, 138, 212, 246, 239, 101, 125, 66, 129, 143, 69, 209, 27, 25, 168, 23, 235, 231, 50, 198, 49, 8, 74, 111, 54, 171, 237, 211, 238, 173, 234, 197, 154, 203, 78, 134, 172, 241, 144, 117, 67, 185, 214, 151, 201, 77, 89, 42, 182, 232, 228, 136, 215, 224, 15, 165, 22, 181, 216, 207, 13, 24, 63, 90, 86, 192, 39, 19, 53, 133, 21, 205, 208, 7, 99, 122, 249, 137, 20, 177, 14, 124, 92, 68, 33, 169, 56, 44, 204, 73, 131, 196, 199, 58, 183, 179, 130, 200, 167, 64, 71, 72, 147, 158, 106, 140, 250, 184, 40, 159, 108, 1, 153, 95, 155, 223, 75, 135, 91, 242, 81, 2, 128, 110, 97, 222, 109, 164, 220, 225, 45, 57, 123, 4, 37, 190, 243, 102, 112, 148, 79, 178, 60, 31, 47, 11, 175, 233, 107, 170, 150, 206, 166, 61, 119, 103, 188, 5, 230, 10, 213, 6, 161, 218, 149, 193, 52, 132, 94, 141, 29, 88, 35, 9, 118, 113, 142, 174, 96, 121, 252, 3]
gen=23	fitness=3124.590311877481	tour=[0, 195, 254, 186, 248, 38, 41, 120, 126, 65, 160, 82, 229, 46, 30, 236, 83, 76, 217, 210, 115, 189, 157, 93, 11, 240, 202, 231, 32, 28, 244, 100, 70, 105, 17, 226, 162, 36, 194, 187, 176, 104, 116, 26, 87, 180, 43, 62, 253, 251, 245, 98, 80, 34, 221, 156, 59, 127, 191, 146, 139, 219, 145, 55, 152, 16, 18, 48, 12, 114, 227, 85, 84, 247, 138, 212, 50, 239, 101, 125, 66, 129, 143, 69, 209, 27, 25, 168, 23, 235, 51, 246, 198, 49, 8, 74, 111, 102, 171, 237, 211, 238, 173, 234, 197, 154, 203, 78, 134, 172, 241, 144, 207, 67, 185, 214, 151, 201, 77, 89, 42, 182, 232, 228, 136, 215, 224, 15, 165, 22, 181, 216, 13, 117, 24, 63, 90, 86, 192, 39, 19, 53, 166, 21, 205, 208, 7, 99, 122, 249, 137, 20, 177, 14, 124, 92, 68, 33, 169, 56, 44, 204, 73, 131, 196, 140, 58, 183, 179, 130, 200, 167, 64, 71, 72, 147, 158, 106, 199, 250, 184, 40, 159, 108, 1, 153, 95, 155, 223, 75, 135, 91, 242, 2, 81, 128, 97, 110, 222, 109, 164, 220, 225, 45, 57, 123, 4, 37, 190, 243, 54, 112, 148, 79, 178, 60, 31, 47, 163, 175, 233, 107, 170, 150, 206, 133, 61, 119, 103, 188, 5, 230, 10, 213, 6, 252, 218, 149, 193, 52, 132, 94, 141, 29, 88, 35, 9, 118, 113, 142, 174, 96, 121, 161, 3]
gen=24	fitness=3093.750804520202	tour=[0, 195, 254, 186, 248, 38, 41, 120, 126, 65, 160, 82, 229, 46, 30, 236, 83, 76, 217, 210, 115, 49, 157, 93, 11, 240, 202, 231, 32, 28, 244, 100, 70, 105, 17, 226, 162, 36, 194, 187, 176, 104, 116, 26, 87, 180, 43, 62, 253, 251, 245, 98, 80, 34, 221, 156, 59, 127, 191, 146, 139, 219, 145, 55, 152, 16, 18, 48, 12, 114, 227, 85, 84, 247, 138, 212, 50, 118, 9, 35, 88, 29, 141, 94, 132, 52, 129, 149, 218, 252, 6, 213, 10, 230, 5, 188, 133, 119, 61, 103, 206, 150, 170, 107, 233, 175, 163, 47, 31, 60, 178, 79, 148, 112, 54, 243, 190, 37, 4, 123, 57, 45, 225, 220, 164, 109, 222, 110, 204, 128, 81, 2, 242, 91, 135, 75, 223, 155, 95, 153, 1, 108, 159, 40, 167, 250, 199, 106, 158, 147, 72, 71, 64, 184, 130, 200, 179, 183, 58, 140, 196, 131, 73, 97, 44, 56, 169, 33, 68, 92, 124, 14, 177, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 90, 63, 24, 117, 13, 67, 181, 22, 165, 15, 224, 215, 136, 228, 232, 182, 42, 89, 77, 201, 151, 214, 185, 216, 207, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 237, 171, 102, 111, 74, 8, 189, 198, 246, 51, 235, 25, 168, 23, 27, 209, 69, 143, 193, 66, 125, 101, 239, 113, 142, 174, 96, 121, 161, 3]
gen=25	fitness=3052.473251694503	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 82, 229, 46, 30, 236, 83, 76, 217, 210, 115, 49, 157, 68, 11, 240, 43, 231, 32, 28, 244, 100, 70, 105, 17, 226, 162, 36, 194, 113, 176, 104, 116, 26, 87, 180, 202, 62, 253, 251, 245, 98, 80, 34, 237, 156, 59, 232, 191, 146, 139, 219, 145, 55, 152, 16, 18, 48, 12, 114, 79, 85, 84, 247, 138, 212, 50, 118, 9, 35, 88, 29, 141, 94, 129, 52, 132, 149, 218, 121, 6, 213, 10, 230, 5, 188, 133, 61, 103, 119, 206, 150, 170, 107, 233, 175, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 45, 225, 220, 164, 109, 222, 110, 204, 128, 81, 2, 57, 91, 135, 58, 223, 155, 95, 153, 1, 108, 159, 40, 167, 250, 199, 106, 158, 147, 72, 71, 64, 184, 130, 200, 179, 183, 75, 140, 196, 131, 73, 97, 44, 56, 169, 33, 93, 92, 124, 14, 177, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 90, 63, 24, 117, 13, 67, 181, 22, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 207, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 221, 171, 89, 111, 74, 8, 239, 198, 246, 51, 235, 25, 168, 23, 27, 209, 69, 143, 193, 66, 125, 101, 189, 187, 142, 174, 96, 252, 161, 3]
gen=26	fitness=3014.410599888109	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 46, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 51, 32, 28, 244, 100, 70, 105, 17, 226, 162, 36, 194, 113, 176, 104, 116, 26, 87, 180, 202, 62, 253, 251, 245, 98, 80, 34, 237, 156, 59, 232, 191, 146, 139, 219, 145, 55, 152, 16, 18, 48, 12, 114, 79, 85, 84, 247, 138, 212, 50, 118, 9, 35, 88, 29, 141, 94, 129, 52, 132, 149, 218, 121, 6, 213, 76, 230, 5, 188, 133, 61, 103, 119, 206, 150, 170, 107, 233, 175, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 45, 225, 220, 164, 204, 222, 110, 109, 25, 81, 2, 23, 91, 27, 58, 108, 155, 95, 153, 1, 40, 159, 223, 167, 250, 199, 106, 158, 147, 72, 71, 64, 184, 130, 200, 179, 183, 75, 140, 196, 131, 73, 97, 44, 56, 169, 33, 93, 92, 124, 14, 177, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 90, 63, 24, 117, 13, 67, 181, 22, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 207, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 221, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 128, 168, 57, 135, 209, 69, 246, 193, 66, 125, 101, 189, 187, 142, 174, 96, 252, 82, 3]
