seed=229
gen=0	fitness=10689.807362733109	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 216, 146, 40, 218, 30, 195, 213, 38, 17, 89, 204, 192, 44, 97, 39, 203, 132, 60, 119, 177, 13, 1, 111, 194, 168, 58, 102, 87, 191, 26, 223, 173, 93, 124, 45, 170, 196, 53, 23, 182, 209, 29, 130, 172, 20, 51, 193, 181, 43, 160, 94, 10, 96, 116, 188, 31, 118, 109, 6, 52, 47, 46, 185, 169, 21, 108, 34, 12, 41, 155, 36, 22, 71, 19, 183, 153, 189, 2, 186, 86, 81, 210, 164, 205, 158, 131, 206, 126, 128, 147, 220, 68, 103, 54, 141, 125, 207, 9, 24, 151, 166, 222, 208, 115, 57, 152, 77, 215, 174, 90, 137, 150, 224, 136, 100, 42, 110, 76, 75, 28, 214, 217, 127, 56, 55, 98, 163, 200, 161, 142, 70, 32, 165, 121, 64, 113, 138, 148, 101, 49, 106, 123, 82, 180, 140, 48, 95, 162, 179, 112, 107, 122, 201, 5, 7, 18]
gen=11	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=12	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=13	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=14	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=15	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=16	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=17	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=18	fitness=10194.280479561416	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 105, 9, 15, 93, 79, 159, 54, 85, 139, 27, 91, 204, 108, 212, 198, 221, 59, 163, 217, 207, 174, 165, 181, 102, 92, 184, 189, 138, 20, 196, 64, 157, 90, 140, 111, 205, 150, 145, 96, 208, 213, 73, 147, 100, 36, 67, 28, 120, 44, 172, 77, 133, 66, 14, 63, 99, 72, 25, 37, 190, 178, 164, 125, 117, 3, 203, 7, 57, 209, 70, 216, 29, 84, 103, 197, 34, 134, 220, 200, 16, 22, 194, 75, 23, 195, 50, 129, 45, 124, 24, 89, 175, 132, 137, 167, 18, 177, 68, 33, 51, 151, 206, 58, 153, 152, 110, 60, 112, 146, 122, 5, 74, 126, 10, 155, 87, 144, 98, 101, 81, 141, 47, 17, 176, 188, 135, 12, 128, 49, 19, 162, 127, 46, 156, 187, 41, 40, 131, 149, 210, 39, 136, 0, 119, 82, 158, 26, 32, 215, 76, 115, 218, 86, 173, 170, 116, 211, 30, 130, 71, 88, 6, 201, 180, 118, 113, 214, 8, 1, 52, 160, 4, 109, 222, 53, 43, 95, 166, 123, 56, 182, 38, 186, 121, 97, 183, 62, 148, 199, 154, 42, 191, 185, 219, 223, 94, 31, 80, 224, 48, 192, 169, 21, 107, 168, 179, 55, 2, 161, 61, 142, 104, 69, 106, 13, 171]
gen=19	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=20	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=21	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=22	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=23	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=24	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=25	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=26	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=27	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=28	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
gen=29	fitness=10172.775863803039	tour=[35, 78, 11, 202, 143, 193, 114, 65, 83, 100, 9, 15, 93, 79, 159, 54, 85, 139, 27, 150, 204, 200, 212, 198, 221, 59, 163, 217, 186, 174, 165, 203, 154, 92, 184, 189, 138, 61, 196, 64, 157, 135, 219, 111, 205, 0, 4, 96, 167, 137, 195, 216, 206, 145, 67, 103, 133, 181, 211, 74, 80, 66, 14, 63, 99, 72, 25, 37, 190, 28, 164, 125, 13, 158, 187, 105, 88, 90, 141, 129, 8, 84, 215, 177, 148, 134, 119, 178, 166, 185, 49, 81, 68, 160, 214, 102, 45, 124, 24, 89, 175, 132, 75, 18, 208, 131, 21, 32, 176, 70, 182, 26, 76, 1, 86, 106, 210, 168, 48, 146, 179, 82, 62, 136, 57, 60, 118, 6, 47, 31, 58, 191, 201, 73, 42, 110, 41, 34, 144, 122, 197, 71, 183, 52, 77, 218, 222, 29, 2, 16, 142, 10, 153, 101, 120, 173, 156, 51, 199, 97, 149, 19, 194, 39, 171, 98, 152, 180, 38, 7, 50, 53, 207, 127, 95, 188, 56, 192, 104, 130, 5, 43, 22, 46, 209, 44, 12, 155, 224, 220, 69, 140, 123, 117, 23, 223, 33, 40, 116, 161, 147, 107, 108, 151, 109, 55, 115, 126, 20, 30, 128, 87, 172, 94, 162, 121, 17, 91, 170, 113, 3, 169, 36, 112, 213]
