seed=231
gen=0	fitness=10613.515563035735	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 204, 51, 152, 148, 122, 177, 100, 104, 183, 73, 133, 101, 132, 202, 96, 194, 12, 102, 10, 84, 31, 219, 5, 160, 172, 167, 49, 140, 8, 65, 48, 169, 30, 32, 180, 81, 2, 55, 82, 205, 200, 22, 111, 1, 175, 199, 181, 215, 23, 137, 206, 58, 159, 144, 75, 187, 26, 37, 114, 89, 35, 146, 131, 69, 110, 64, 24, 6, 130]
gen=11	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=12	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=13	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=14	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=15	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=16	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=17	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=18	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=19	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=20	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=21	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=22	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=23	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=24	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=25	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=26	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=27	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=28	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
gen=29	fitness=10174.788906721078	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 169, 144, 12, 175, 75, 187, 180, 24, 122, 148, 6, 132, 30, 137, 89, 183, 133, 1, 51, 23, 160, 32, 200, 22, 31, 55, 5, 205, 96, 8, 35, 64, 146, 73, 101, 204, 100, 177, 199, 152, 84, 65, 219, 206, 48, 69, 131, 215, 194, 140, 26, 202, 111, 114, 110, 102, 167, 81, 2, 172, 159, 130, 104, 58, 181, 37, 82, 49, 10]
