seed=225
gen=0	fitness=10753.639178512341	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 39, 209, 210, 38, 220, 195, 53, 60, 204, 163, 82, 131, 102, 123, 62, 91, 193, 181, 113, 0, 218, 95, 34, 19, 92, 155, 71, 93, 213, 217, 200, 170, 26, 27, 104, 105, 121, 63, 112, 56, 94, 57, 51, 45, 142, 5, 135, 159, 224, 202, 164, 208, 136, 174, 6, 212, 194, 178, 41, 99, 165, 138, 23, 177, 40, 33, 128, 144, 124, 68, 12, 18, 207, 146, 175, 132, 16, 2, 10, 127, 49, 79, 156, 203, 205, 4, 101, 183, 221, 179, 129, 117, 52, 28, 77, 24, 211, 59, 187, 96, 97, 139, 190, 158, 30, 114, 84, 150, 157, 25, 90, 65, 214, 206, 36, 185, 88, 189, 61, 182, 47, 70, 201, 154, 54, 75, 160, 110, 151, 13, 98, 44, 1, 145, 46, 103, 184, 66, 29, 116, 191, 126, 21, 14, 15, 8, 169, 147, 43, 176, 89, 80, 161, 9, 199, 115, 7, 37, 141, 76, 223, 22, 118, 188]
gen=11	fitness=10249.411659452378	tour=[57, 148, 178, 64, 143, 125, 69, 58, 128, 153, 171, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 161, 31, 151, 189, 120, 172, 39, 168, 42, 17, 186, 130, 111, 218, 90, 12, 154, 96, 44, 193, 124, 147, 51, 144, 45, 93, 163, 109, 116, 80, 174, 75, 63, 217, 19, 190, 117, 104, 85, 123, 204, 49, 208, 149, 53, 119, 160, 13, 25, 198, 37, 87, 105, 66, 48, 9, 177, 76, 194, 18, 92, 158, 38, 20, 14, 224, 60, 206, 27, 201, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 118, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 196, 222, 152, 169, 88, 43, 4, 121, 212, 83, 113, 210, 68, 77, 207, 132, 137, 24, 52, 33, 59, 166, 175, 15, 71, 187, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 98, 135, 205, 170, 221, 10, 134, 2, 146, 7, 145, 89, 156, 56, 150, 41, 220, 200, 202, 122, 136, 139, 61, 141, 115, 36, 102, 47, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
gen=12	fitness=10236.831677978696	tour=[132, 148, 123, 64, 143, 125, 69, 58, 128, 208, 207, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 166, 83, 222, 122, 152, 119, 174, 168, 42, 17, 186, 130, 111, 218, 90, 12, 154, 96, 44, 193, 124, 147, 51, 144, 45, 93, 201, 85, 60, 68, 36, 98, 187, 217, 19, 190, 117, 104, 109, 178, 204, 49, 156, 202, 115, 9, 194, 13, 25, 198, 37, 87, 105, 66, 48, 172, 177, 76, 160, 18, 92, 158, 38, 20, 14, 224, 116, 206, 27, 163, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 118, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 196, 151, 120, 169, 88, 43, 4, 121, 212, 31, 113, 210, 80, 77, 171, 57, 137, 24, 52, 33, 59, 161, 175, 15, 71, 63, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 75, 135, 205, 170, 221, 10, 134, 2, 146, 7, 145, 89, 153, 56, 150, 41, 220, 200, 149, 189, 136, 139, 61, 141, 53, 39, 102, 47, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
gen=13	fitness=10236.831677978696	tour=[132, 148, 123, 64, 143, 125, 69, 58, 128, 208, 207, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 166, 83, 222, 122, 152, 119, 174, 168, 42, 17, 186, 130, 111, 218, 90, 12, 154, 96, 44, 193, 124, 147, 51, 144, 45, 93, 201, 85, 60, 68, 36, 98, 187, 217, 19, 190, 117, 104, 109, 178, 204, 49, 156, 202, 115, 9, 194, 13, 25, 198, 37, 87, 105, 66, 48, 172, 177, 76, 160, 18, 92, 158, 38, 20, 14, 224, 116, 206, 27, 163, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 118, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 196, 151, 120, 169, 88, 43, 4, 121, 212, 31, 113, 210, 80, 77, 171, 57, 137, 24, 52, 33, 59, 161, 175, 15, 71, 63, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 75, 135, 205, 170, 221, 10, 134, 2, 146, 7, 145, 89, 153, 56, 150, 41, 220, 200, 149, 189, 136, 139, 61, 141, 53, 39, 102, 47, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
gen=14	fitness=10106.399552203266	tour=[57, 148, 85, 64, 143, 125, 69, 58, 128, 208, 207, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 161, 31, 151, 189, 120, 172, 39, 168, 42, 17, 186, 130, 111, 218, 134, 204, 47, 196, 132, 25, 76, 200, 170, 206, 113, 118, 163, 123, 60, 68, 36, 98, 187, 217, 19, 190, 117, 104, 178, 109, 12, 49, 156, 202, 115, 9, 194, 13, 193, 198, 37, 87, 105, 66, 48, 119, 177, 124, 160, 18, 92, 158, 38, 20, 14, 224, 116, 144, 27, 201, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 93, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 96, 222, 152, 169, 88, 43, 4, 121, 212, 83, 45, 210, 80, 77, 171, 44, 137, 24, 52, 33, 59, 166, 175, 15, 71, 63, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 75, 135, 205, 51, 221, 10, 90, 2, 146, 7, 145, 89, 153, 56, 150, 41, 220, 147, 149, 122, 136, 139, 61, 141, 53, 174, 102, 154, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
gen=15	fitness=10106.399552203266	tour=[57, 148, 85, 64, 143, 125, 69, 58, 128, 208, 207, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 161, 31, 151, 189, 120, 172, 39, 168, 42, 17, 186, 130, 111, 218, 134, 204, 47, 196, 132, 25, 76, 200, 170, 206, 113, 118, 163, 123, 60, 68, 36, 98, 187, 217, 19, 190, 117, 104, 178, 109, 12, 49, 156, 202, 115, 9, 194, 13, 193, 198, 37, 87, 105, 66, 48, 119, 177, 124, 160, 18, 92, 158, 38, 20, 14, 224, 116, 144, 27, 201, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 93, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 96, 222, 152, 169, 88, 43, 4, 121, 212, 83, 45, 210, 80, 77, 171, 44, 137, 24, 52, 33, 59, 166, 175, 15, 71, 63, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 75, 135, 205, 51, 221, 10, 90, 2, 146, 7, 145, 89, 153, 56, 150, 41, 220, 147, 149, 122, 136, 139, 61, 141, 53, 174, 102, 154, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
gen=16	fitness=10106.399552203266	tour=[57, 148, 85, 64, 143, 125, 69, 58, 128, 208, 207, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 161, 31, 151, 189, 120, 172, 39, 168, 42, 17, 186, 130, 111, 218, 134, 204, 47, 196, 132, 25, 76, 200, 170, 206, 113, 118, 163, 123, 60, 68, 36, 98, 187, 217, 19, 190, 117, 104, 178, 109, 12, 49, 156, 202, 115, 9, 194, 13, 193, 198, 37, 87, 105, 66, 48, 119, 177, 124, 160, 18, 92, 158, 38, 20, 14, 224, 116, 144, 27, 201, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 93, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 96, 222, 152, 169, 88, 43, 4, 121, 212, 83, 45, 210, 80, 77, 171, 44, 137, 24, 52, 33, 59, 166, 175, 15, 71, 63, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 75, 135, 205, 51, 221, 10, 90, 2, 146, 7, 145, 89, 153, 56, 150, 41, 220, 147, 149, 122, 136, 139, 61, 141, 53, 174, 102, 154, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
gen=17	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=18	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=19	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=20	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=21	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=22	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=23	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=24	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=25	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=26	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=27	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=28	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
gen=29	fitness=10074.820591354604	tour=[57, 148, 123, 64, 143, 125, 69, 58, 47, 208, 207, 32, 84, 215, 81, 72, 55, 187, 133, 108, 107, 73, 78, 162, 221, 26, 192, 106, 216, 16, 213, 19, 67, 219, 11, 3, 74, 211, 167, 0, 137, 173, 100, 6, 180, 1, 35, 172, 158, 83, 222, 122, 152, 20, 48, 168, 42, 17, 186, 130, 161, 119, 218, 21, 128, 194, 142, 145, 209, 191, 170, 199, 86, 206, 201, 15, 65, 68, 14, 90, 149, 217, 140, 190, 153, 104, 85, 178, 31, 134, 146, 117, 53, 23, 28, 13, 25, 44, 160, 165, 105, 66, 174, 9, 177, 76, 110, 18, 92, 111, 38, 223, 39, 224, 60, 93, 120, 115, 171, 4, 7, 79, 59, 102, 88, 185, 101, 139, 71, 127, 34, 87, 96, 197, 36, 114, 121, 89, 126, 179, 46, 156, 166, 97, 98, 5, 181, 62, 203, 164, 112, 129, 91, 131, 124, 56, 175, 51, 10, 52, 198, 27, 157, 220, 80, 113, 40, 82, 154, 118, 135, 132, 94, 61, 214, 200, 99, 150, 12, 2, 103, 210, 184, 136, 29, 183, 188, 205, 77, 43, 163, 37, 147, 138, 169, 95, 49, 204, 45, 141, 182, 75, 159, 8, 212, 189, 116, 155, 196, 144, 70, 193, 109, 22, 24, 41, 50, 176, 63, 30, 195, 54, 151, 33, 202]
