seed=232
gen=0	fitness=10545.549503552160	tour=[76, 196, 150, 120, 212, 145, 180, 168, 93, 171, 152, 202, 213, 182, 138, 85, 139, 107, 60, 132, 88, 117, 104, 173, 134, 220, 70, 61, 111, 114, 109, 73, 8, 92, 126, 90, 151, 81, 52, 31, 49, 170, 199, 48, 155, 149, 95, 201, 190, 55, 74, 159, 211, 204, 192, 112, 33, 122, 124, 101, 38, 84, 63, 56, 158, 178, 113, 135, 7, 128, 219, 162, 203, 119, 148, 193, 209, 94, 218, 121, 34, 64, 100, 21, 87, 82, 221, 118, 194, 57, 43, 172, 133, 146, 160, 6, 129, 25, 156, 98, 137, 13, 77, 153, 39, 62, 186, 217, 198, 176, 97, 79, 37, 45, 224, 36, 166, 143, 27, 72, 66, 175, 214, 181, 197, 30, 130, 42, 161, 136, 157, 54, 123, 14, 22, 50, 187, 206, 185, 83, 26, 115, 80, 116, 86, 78, 41, 207, 195, 29, 44, 10, 5, 58, 165, 96, 24, 174, 169, 19, 67, 179, 11, 69, 16, 47, 20, 205, 210, 53, 28, 71, 2, 141, 46, 108, 223, 65, 35, 3, 144, 125, 140, 215, 17, 184, 51, 4, 102, 110, 1, 23, 99, 183, 188, 89, 12, 75, 200, 189, 0, 167, 9, 208, 163, 40, 164, 68, 216, 59, 177, 222, 127, 91, 147, 131, 105, 154, 103, 142, 191, 32, 106, 18, 15]
gen=11	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=12	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=13	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=14	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=15	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=16	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=17	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=18	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=19	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=20	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=21	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=22	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=23	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=24	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=25	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=26	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=27	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=28	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
gen=29	fitness=10296.288133960727	tour=[154, 159, 75, 124, 67, 118, 100, 47, 197, 134, 142, 76, 164, 6, 74, 27, 139, 147, 194, 181, 172, 162, 104, 57, 171, 183, 176, 68, 4, 114, 82, 89, 8, 77, 126, 115, 141, 55, 163, 31, 28, 170, 86, 101, 90, 149, 192, 201, 190, 61, 182, 120, 50, 60, 191, 215, 203, 111, 196, 137, 38, 83, 63, 204, 151, 178, 113, 138, 7, 128, 40, 109, 217, 11, 148, 193, 14, 94, 205, 121, 66, 34, 180, 189, 33, 92, 221, 146, 123, 218, 43, 158, 155, 9, 107, 71, 129, 25, 156, 98, 48, 212, 15, 153, 132, 186, 166, 51, 198, 19, 97, 79, 37, 45, 49, 199, 202, 143, 22, 72, 64, 13, 214, 173, 2, 30, 130, 52, 56, 184, 157, 54, 41, 220, 44, 73, 187, 206, 185, 161, 26, 167, 213, 116, 36, 78, 84, 207, 195, 29, 85, 10, 5, 58, 165, 96, 24, 174, 169, 127, 119, 177, 93, 208, 140, 112, 135, 42, 81, 150, 211, 209, 80, 110, 62, 20, 168, 125, 17, 224, 222, 188, 122, 91, 144, 1, 46, 133, 32, 0, 21, 39, 160, 102, 223, 65, 18, 35, 131, 210, 88, 179, 136, 12, 87, 103, 53, 23, 175, 106, 99, 70, 16, 105, 117, 3, 59, 152, 200, 145, 216, 95, 219, 108, 69]
