seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=1138	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1139	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1140	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1141	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1142	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1143	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1144	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1145	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1146	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1147	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1148	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1149	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1150	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1151	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1152	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1153	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1154	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1155	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1156	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1157	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1158	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1159	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1160	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1161	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1162	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1163	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1164	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1165	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1166	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1167	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1168	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1169	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1170	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1171	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1172	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1173	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1174	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1175	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1176	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1177	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1178	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
gen=1179	fitness=4039.466872408321	tour=[48, 58, 5, 85, 56, 40, 79, 78, 80, 70, 67, 53, 0, 20, 10, 61, 55, 24, 16, 68, 21, 92, 19, 8, 6, 57, 94, 62, 42, 77, 73, 41, 71, 49, 38, 37, 36, 47, 84, 93, 74, 95, 63, 11, 60, 44, 81, 91, 83, 12, 52, 27, 29, 34, 15, 66, 39, 35, 76, 99, 86, 4, 54, 64, 46, 22, 33, 65, 50, 17, 69, 28, 7, 9, 82, 72, 90, 30, 31, 13, 25, 2, 3, 14, 32, 26, 89, 59, 18, 1, 23, 98, 88, 75, 96, 87, 51, 45, 43, 97]
