seed=227
gen=0	fitness=17557.174076309304	tour=[135, 166, 216, 70, 145, 27, 78, 150, 181, 86, 107, 65, 46, 158, 64, 213, 168, 14, 73, 188, 180, 52, 16, 159, 167, 160, 69, 195, 72, 164, 146, 117, 137, 104, 134, 206, 28, 51, 153, 55, 163, 10, 74, 182, 99, 115, 198, 192, 32, 224, 54, 215, 121, 122, 41, 165, 75, 131, 40, 13, 154, 221, 141, 173, 184, 136, 83, 31, 87, 96, 35, 218, 93, 22, 111, 156, 194, 85, 79, 15, 29, 4, 67, 81, 139, 222, 125, 161, 179, 220, 191, 0, 189, 98, 97, 143, 170, 34, 12, 77, 210, 110, 37, 109, 103, 88, 59, 202, 197, 53, 49, 38, 147, 148, 157, 62, 43, 21, 212, 25, 155, 95, 214, 5, 177, 126, 129, 82, 42, 142, 196, 176, 44, 120, 39, 50, 123, 48, 201, 127, 17, 57, 200, 174, 66, 56, 152, 172, 162, 140, 100, 30, 144, 91, 6, 1, 33, 209, 90, 151, 101, 119, 132, 84, 133, 113, 9, 128, 68, 23, 130, 186, 138, 108, 19, 80, 187, 211, 203, 178, 58, 112, 2, 199, 36, 26, 185, 3, 45, 204, 219, 11, 76, 205, 149, 118, 63, 169, 116, 92, 89, 207, 7, 183, 124, 60, 18, 217, 171, 47, 71, 24, 193, 8, 105, 106, 190, 61, 223, 114, 20, 94, 175, 208, 102]
gen=68	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=69	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=70	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=71	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=72	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=73	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=74	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=75	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=76	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=77	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=78	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=79	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=80	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=81	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=82	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=83	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=84	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=85	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
gen=86	fitness=2320.644951022460	tour=[112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 128, 113, 100, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 87, 72, 57, 42, 41, 40, 39, 38, 37, 52, 53, 54, 55, 56, 71, 86, 85, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109]
