seed=231
gen=0	fitness=15900.486480096508	tour=[85, 33, 153, 142, 54, 194, 20, 141, 143, 80, 108, 196, 40, 156, 90, 8, 60, 168, 92, 94, 171, 213, 64, 188, 61, 144, 49, 58, 6, 110, 13, 219, 34, 218, 184, 208, 207, 74, 16, 14, 115, 121, 135, 41, 39, 123, 102, 38, 152, 216, 44, 101, 179, 204, 67, 57, 17, 177, 118, 93, 109, 0, 122, 105, 120, 10, 103, 158, 27, 220, 183, 47, 124, 136, 30, 157, 209, 148, 146, 193, 129, 145, 26, 86, 2, 32, 24, 69, 11, 214, 1, 42, 191, 66, 150, 31, 201, 117, 23, 174, 172, 217, 127, 87, 83, 21, 7, 137, 77, 29, 43, 104, 97, 98, 78, 147, 199, 71, 165, 149, 28, 206, 215, 221, 111, 222, 132, 100, 51, 22, 89, 107, 91, 166, 138, 211, 187, 45, 112, 82, 210, 76, 48, 224, 178, 55, 70, 3, 36, 68, 95, 181, 167, 46, 163, 114, 62, 72, 9, 223, 73, 53, 81, 159, 134, 155, 128, 176, 161, 175, 192, 180, 173, 164, 116, 56, 130, 133, 25, 202, 154, 203, 170, 65, 131, 63, 15, 113, 50, 190, 75, 151, 119, 5, 18, 212, 189, 200, 52, 37, 205, 162, 185, 84, 99, 59, 4, 126, 169, 88, 19, 12, 160, 35, 195, 198, 182, 186, 125, 96, 106, 79, 197, 139, 140]
gen=11	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=12	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=13	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=14	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=15	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=16	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=17	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=18	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=19	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=20	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=21	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=22	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=23	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=24	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=25	fitness=15622.319836365763	tour=[180, 185, 182, 151, 81, 21, 6, 73, 217, 65, 110, 215, 213, 95, 69, 8, 38, 168, 92, 94, 201, 164, 192, 204, 203, 144, 179, 37, 20, 25, 104, 158, 113, 191, 206, 93, 207, 52, 16, 14, 115, 114, 39, 41, 135, 194, 23, 138, 152, 216, 0, 32, 49, 64, 67, 205, 17, 184, 118, 188, 196, 124, 120, 142, 210, 34, 100, 55, 129, 5, 1, 84, 178, 97, 30, 157, 161, 148, 146, 181, 27, 58, 26, 86, 125, 101, 45, 24, 209, 53, 183, 223, 33, 121, 150, 31, 147, 224, 56, 171, 172, 143, 127, 173, 2, 9, 61, 137, 176, 117, 44, 149, 68, 98, 108, 78, 199, 71, 22, 35, 220, 177, 200, 221, 139, 40, 87, 103, 111, 165, 89, 57, 91, 166, 60, 211, 187, 90, 112, 82, 122, 76, 48, 29, 43, 219, 70, 3, 140, 214, 80, 77, 83, 106, 74, 47, 136, 107, 193, 212, 105, 218, 198, 208, 126, 170, 46, 72, 131, 133, 175, 197, 116, 28, 134, 15, 132, 50, 186, 4, 85, 222, 190, 167, 169, 154, 119, 160, 75, 174, 7, 63, 18, 141, 159, 36, 19, 145, 88, 59, 162, 155, 130, 123, 12, 96, 163, 189, 153, 66, 51, 10, 99, 102, 195, 156, 128, 79, 13, 11, 54, 202, 42, 62, 109]
gen=26	fitness=15545.536650120761	tour=[85, 68, 65, 107, 208, 169, 171, 141, 74, 16, 193, 217, 213, 80, 78, 71, 60, 22, 92, 53, 79, 15, 165, 2, 188, 52, 100, 58, 12, 134, 104, 182, 34, 170, 192, 152, 150, 196, 90, 25, 175, 31, 19, 37, 39, 48, 50, 38, 81, 216, 154, 93, 161, 123, 164, 148, 207, 178, 176, 57, 17, 139, 122, 105, 160, 159, 43, 56, 11, 187, 156, 30, 6, 198, 77, 124, 103, 130, 146, 157, 205, 219, 209, 211, 222, 117, 35, 20, 66, 112, 108, 13, 119, 163, 91, 94, 40, 29, 111, 86, 172, 51, 127, 24, 47, 21, 204, 129, 64, 101, 0, 49, 197, 115, 184, 114, 82, 120, 83, 149, 131, 206, 89, 42, 67, 26, 121, 180, 215, 142, 95, 70, 61, 166, 138, 174, 220, 45, 214, 199, 210, 76, 7, 224, 177, 55, 212, 3, 143, 44, 8, 97, 99, 32, 41, 144, 102, 137, 181, 151, 1, 185, 201, 155, 4, 96, 10, 128, 14, 88, 158, 145, 186, 136, 36, 54, 18, 168, 116, 125, 5, 126, 72, 118, 27, 59, 132, 194, 46, 179, 63, 33, 9, 202, 28, 69, 173, 189, 218, 113, 167, 183, 191, 106, 62, 110, 162, 135, 147, 109, 84, 203, 221, 73, 133, 98, 190, 23, 195, 200, 223, 153, 140, 87, 75]
gen=27	fitness=15545.536650120761	tour=[85, 68, 65, 107, 208, 169, 171, 141, 74, 16, 193, 217, 213, 80, 78, 71, 60, 22, 92, 53, 79, 15, 165, 2, 188, 52, 100, 58, 12, 134, 104, 182, 34, 170, 192, 152, 150, 196, 90, 25, 175, 31, 19, 37, 39, 48, 50, 38, 81, 216, 154, 93, 161, 123, 164, 148, 207, 178, 176, 57, 17, 139, 122, 105, 160, 159, 43, 56, 11, 187, 156, 30, 6, 198, 77, 124, 103, 130, 146, 157, 205, 219, 209, 211, 222, 117, 35, 20, 66, 112, 108, 13, 119, 163, 91, 94, 40, 29, 111, 86, 172, 51, 127, 24, 47, 21, 204, 129, 64, 101, 0, 49, 197, 115, 184, 114, 82, 120, 83, 149, 131, 206, 89, 42, 67, 26, 121, 180, 215, 142, 95, 70, 61, 166, 138, 174, 220, 45, 214, 199, 210, 76, 7, 224, 177, 55, 212, 3, 143, 44, 8, 97, 99, 32, 41, 144, 102, 137, 181, 151, 1, 185, 201, 155, 4, 96, 10, 128, 14, 88, 158, 145, 186, 136, 36, 54, 18, 168, 116, 125, 5, 126, 72, 118, 27, 59, 132, 194, 46, 179, 63, 33, 9, 202, 28, 69, 173, 189, 218, 113, 167, 183, 191, 106, 62, 110, 162, 135, 147, 109, 84, 203, 221, 73, 133, 98, 190, 23, 195, 200, 223, 153, 140, 87, 75]
gen=28	fitness=15545.536650120761	tour=[85, 68, 65, 107, 208, 169, 171, 141, 74, 16, 193, 217, 213, 80, 78, 71, 60, 22, 92, 53, 79, 15, 165, 2, 188, 52, 100, 58, 12, 134, 104, 182, 34, 170, 192, 152, 150, 196, 90, 25, 175, 31, 19, 37, 39, 48, 50, 38, 81, 216, 154, 93, 161, 123, 164, 148, 207, 178, 176, 57, 17, 139, 122, 105, 160, 159, 43, 56, 11, 187, 156, 30, 6, 198, 77, 124, 103, 130, 146, 157, 205, 219, 209, 211, 222, 117, 35, 20, 66, 112, 108, 13, 119, 163, 91, 94, 40, 29, 111, 86, 172, 51, 127, 24, 47, 21, 204, 129, 64, 101, 0, 49, 197, 115, 184, 114, 82, 120, 83, 149, 131, 206, 89, 42, 67, 26, 121, 180, 215, 142, 95, 70, 61, 166, 138, 174, 220, 45, 214, 199, 210, 76, 7, 224, 177, 55, 212, 3, 143, 44, 8, 97, 99, 32, 41, 144, 102, 137, 181, 151, 1, 185, 201, 155, 4, 96, 10, 128, 14, 88, 158, 145, 186, 136, 36, 54, 18, 168, 116, 125, 5, 126, 72, 118, 27, 59, 132, 194, 46, 179, 63, 33, 9, 202, 28, 69, 173, 189, 218, 113, 167, 183, 191, 106, 62, 110, 162, 135, 147, 109, 84, 203, 221, 73, 133, 98, 190, 23, 195, 200, 223, 153, 140, 87, 75]
gen=29	fitness=15545.536650120761	tour=[85, 68, 65, 107, 208, 169, 171, 141, 74, 16, 193, 217, 213, 80, 78, 71, 60, 22, 92, 53, 79, 15, 165, 2, 188, 52, 100, 58, 12, 134, 104, 182, 34, 170, 192, 152, 150, 196, 90, 25, 175, 31, 19, 37, 39, 48, 50, 38, 81, 216, 154, 93, 161, 123, 164, 148, 207, 178, 176, 57, 17, 139, 122, 105, 160, 159, 43, 56, 11, 187, 156, 30, 6, 198, 77, 124, 103, 130, 146, 157, 205, 219, 209, 211, 222, 117, 35, 20, 66, 112, 108, 13, 119, 163, 91, 94, 40, 29, 111, 86, 172, 51, 127, 24, 47, 21, 204, 129, 64, 101, 0, 49, 197, 115, 184, 114, 82, 120, 83, 149, 131, 206, 89, 42, 67, 26, 121, 180, 215, 142, 95, 70, 61, 166, 138, 174, 220, 45, 214, 199, 210, 76, 7, 224, 177, 55, 212, 3, 143, 44, 8, 97, 99, 32, 41, 144, 102, 137, 181, 151, 1, 185, 201, 155, 4, 96, 10, 128, 14, 88, 158, 145, 186, 136, 36, 54, 18, 168, 116, 125, 5, 126, 72, 118, 27, 59, 132, 194, 46, 179, 63, 33, 9, 202, 28, 69, 173, 189, 218, 113, 167, 183, 191, 106, 62, 110, 162, 135, 147, 109, 84, 203, 221, 73, 133, 98, 190, 23, 195, 200, 223, 153, 140, 87, 75]
