seed=234
gen=0	fitness=15908.642428093210	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 191, 25, 29, 219, 16, 14, 36, 41, 43, 53, 26, 50, 123, 68, 145, 224, 181, 135, 31, 102, 69, 185, 94, 119, 124, 64, 114, 81, 6, 35, 121, 3, 5, 8, 88, 198, 179, 192, 58, 117, 59, 9, 113, 129, 160, 134, 211, 131, 138, 13, 166, 155, 56, 125, 80, 174, 105, 51, 218, 17, 70, 63, 144, 184, 207, 173, 143, 54, 116, 157, 118, 163, 103, 20, 175, 172, 15, 61, 136, 109, 216, 10, 12, 137, 100, 122, 156, 23, 148, 0, 152, 182, 199, 180, 91, 40, 72, 84, 52, 38, 127, 74, 161, 209, 206, 168, 150, 210, 86, 55, 170, 165, 21]
gen=11	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=12	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=13	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=14	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=15	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=16	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=17	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=18	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=19	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=20	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=21	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=22	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=23	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=24	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=25	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=26	fitness=15614.918650060443	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 127, 124, 135, 219, 152, 6, 119, 55, 25, 50, 21, 170, 16, 3, 218, 129, 180, 174, 125, 131, 136, 52, 17, 80, 143, 51, 137, 23, 8, 116, 88, 36, 109, 168, 20, 38, 161, 134, 144, 74, 103, 114, 182, 163, 61, 31, 207, 84, 184, 211, 156, 54, 206, 145, 43, 86, 14, 172, 117, 72, 58, 94, 81, 191, 160, 199, 9, 12, 210, 216, 105, 91, 26, 69, 157, 192, 113, 68, 40, 173, 155, 64, 175, 148, 102, 70, 15, 29, 100, 118, 198, 185, 166, 121, 0, 63, 59, 41, 10, 13, 179, 209, 224, 5, 122, 56, 35, 165, 53, 150, 181, 123, 138]
gen=27	fitness=15594.937049825308	tour=[137, 41, 24, 147, 87, 118, 32, 54, 186, 187, 146, 127, 206, 74, 59, 8, 142, 182, 75, 111, 96, 136, 195, 197, 221, 110, 114, 47, 60, 46, 21, 34, 220, 98, 106, 38, 159, 215, 217, 175, 194, 104, 119, 103, 52, 85, 132, 145, 93, 183, 148, 208, 1, 80, 115, 188, 193, 201, 67, 39, 15, 51, 176, 202, 171, 152, 90, 42, 77, 45, 14, 124, 164, 131, 192, 122, 83, 19, 58, 126, 169, 167, 204, 107, 37, 7, 144, 213, 20, 125, 97, 157, 212, 203, 223, 18, 112, 76, 205, 153, 92, 130, 139, 44, 149, 4, 222, 73, 128, 177, 162, 178, 200, 79, 135, 219, 141, 81, 28, 55, 66, 71, 189, 170, 78, 84, 172, 129, 6, 133, 48, 25, 158, 11, 17, 100, 101, 89, 2, 23, 26, 116, 70, 174, 105, 168, 99, 196, 161, 134, 30, 108, 198, 120, 191, 53, 31, 109, 10, 155, 173, 102, 65, 163, 22, 13, 88, 57, 218, 156, 179, 49, 62, 117, 3, 165, 16, 33, 82, 113, 207, 211, 154, 61, 36, 86, 140, 150, 123, 9, 29, 43, 69, 121, 185, 72, 180, 35, 12, 0, 94, 143, 91, 95, 184, 210, 5, 181, 138, 50, 63, 166, 224, 216, 214, 68, 56, 190, 151, 199, 64, 40, 27, 160, 209]
gen=28	fitness=15594.937049825308	tour=[137, 41, 24, 147, 87, 118, 32, 54, 186, 187, 146, 127, 206, 74, 59, 8, 142, 182, 75, 111, 96, 136, 195, 197, 221, 110, 114, 47, 60, 46, 21, 34, 220, 98, 106, 38, 159, 215, 217, 175, 194, 104, 119, 103, 52, 85, 132, 145, 93, 183, 148, 208, 1, 80, 115, 188, 193, 201, 67, 39, 15, 51, 176, 202, 171, 152, 90, 42, 77, 45, 14, 124, 164, 131, 192, 122, 83, 19, 58, 126, 169, 167, 204, 107, 37, 7, 144, 213, 20, 125, 97, 157, 212, 203, 223, 18, 112, 76, 205, 153, 92, 130, 139, 44, 149, 4, 222, 73, 128, 177, 162, 178, 200, 79, 135, 219, 141, 81, 28, 55, 66, 71, 189, 170, 78, 84, 172, 129, 6, 133, 48, 25, 158, 11, 17, 100, 101, 89, 2, 23, 26, 116, 70, 174, 105, 168, 99, 196, 161, 134, 30, 108, 198, 120, 191, 53, 31, 109, 10, 155, 173, 102, 65, 163, 22, 13, 88, 57, 218, 156, 179, 49, 62, 117, 3, 165, 16, 33, 82, 113, 207, 211, 154, 61, 36, 86, 140, 150, 123, 9, 29, 43, 69, 121, 185, 72, 180, 35, 12, 0, 94, 143, 91, 95, 184, 210, 5, 181, 138, 50, 63, 166, 224, 216, 214, 68, 56, 190, 151, 199, 64, 40, 27, 160, 209]
gen=29	fitness=15594.937049825308	tour=[137, 41, 24, 147, 87, 118, 32, 54, 186, 187, 146, 127, 206, 74, 59, 8, 142, 182, 75, 111, 96, 136, 195, 197, 221, 110, 114, 47, 60, 46, 21, 34, 220, 98, 106, 38, 159, 215, 217, 175, 194, 104, 119, 103, 52, 85, 132, 145, 93, 183, 148, 208, 1, 80, 115, 188, 193, 201, 67, 39, 15, 51, 176, 202, 171, 152, 90, 42, 77, 45, 14, 124, 164, 131, 192, 122, 83, 19, 58, 126, 169, 167, 204, 107, 37, 7, 144, 213, 20, 125, 97, 157, 212, 203, 223, 18, 112, 76, 205, 153, 92, 130, 139, 44, 149, 4, 222, 73, 128, 177, 162, 178, 200, 79, 135, 219, 141, 81, 28, 55, 66, 71, 189, 170, 78, 84, 172, 129, 6, 133, 48, 25, 158, 11, 17, 100, 101, 89, 2, 23, 26, 116, 70, 174, 105, 168, 99, 196, 161, 134, 30, 108, 198, 120, 191, 53, 31, 109, 10, 155, 173, 102, 65, 163, 22, 13, 88, 57, 218, 156, 179, 49, 62, 117, 3, 165, 16, 33, 82, 113, 207, 211, 154, 61, 36, 86, 140, 150, 123, 9, 29, 43, 69, 121, 185, 72, 180, 35, 12, 0, 94, 143, 91, 95, 184, 210, 5, 181, 138, 50, 63, 166, 224, 216, 214, 68, 56, 190, 151, 199, 64, 40, 27, 160, 209]
