seed=227
gen=0	fitness=16062.622848913730	tour=[18, 85, 159, 38, 68, 167, 135, 70, 4, 134, 104, 166, 157, 87, 12, 10, 11, 131, 151, 173, 6, 195, 77, 183, 211, 61, 218, 187, 27, 40, 206, 95, 24, 15, 46, 124, 63, 39, 156, 109, 32, 180, 25, 21, 34, 7, 60, 111, 62, 223, 147, 29, 36, 170, 3, 73, 142, 201, 158, 9, 99, 175, 194, 143, 98, 50, 161, 19, 146, 128, 14, 116, 152, 130, 115, 133, 193, 163, 153, 207, 110, 212, 102, 177, 114, 89, 55, 90, 106, 82, 103, 30, 222, 174, 80, 141, 121, 138, 200, 54, 144, 221, 69, 101, 179, 48, 155, 26, 107, 127, 160, 185, 51, 28, 43, 88, 72, 57, 197, 154, 108, 5, 162, 149, 178, 190, 210, 117, 224, 164, 192, 76, 56, 126, 53, 1, 125, 44, 100, 93, 182, 214, 205, 199, 165, 96, 22, 132, 220, 172, 33, 219, 186, 66, 17, 119, 59, 213, 81, 31, 0, 181, 75, 122, 204, 92, 86, 188, 23, 176, 13, 198, 52, 35, 137, 203, 123, 148, 8, 37, 140, 169, 94, 65, 129, 145, 58, 209, 74, 216, 84, 42, 191, 83, 136, 16, 118, 112, 171, 71, 168, 64, 113, 47, 196, 105, 189, 20, 49, 120, 215, 45, 2, 78, 79, 97, 41, 91, 150, 208, 67, 202, 217, 184, 139]
gen=11	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=12	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=13	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=14	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=15	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=16	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=17	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=18	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=19	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=20	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=21	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=22	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=23	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=24	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=25	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=26	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=27	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=28	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
gen=29	fitness=15341.384327819929	tour=[184, 174, 222, 131, 44, 7, 10, 22, 93, 145, 62, 48, 164, 147, 117, 77, 155, 0, 167, 86, 109, 64, 159, 35, 52, 157, 130, 142, 72, 84, 161, 12, 133, 148, 170, 36, 9, 18, 220, 43, 66, 140, 42, 201, 79, 75, 206, 168, 224, 195, 153, 111, 74, 209, 205, 211, 208, 114, 158, 63, 99, 175, 194, 143, 98, 154, 82, 162, 2, 78, 120, 51, 19, 97, 218, 38, 199, 68, 108, 165, 190, 15, 76, 181, 166, 207, 32, 138, 197, 110, 134, 176, 59, 80, 37, 113, 135, 101, 67, 60, 54, 23, 34, 1, 198, 191, 179, 186, 129, 127, 13, 103, 183, 136, 141, 189, 20, 173, 188, 152, 200, 92, 87, 24, 163, 132, 40, 192, 56, 41, 88, 203, 137, 45, 55, 149, 177, 119, 73, 94, 83, 151, 210, 187, 146, 124, 70, 116, 26, 104, 216, 16, 107, 47, 169, 33, 202, 49, 215, 105, 112, 172, 125, 221, 214, 126, 46, 150, 180, 156, 96, 17, 5, 29, 81, 115, 21, 95, 144, 27, 106, 53, 118, 171, 128, 58, 223, 193, 204, 65, 39, 50, 3, 8, 11, 14, 85, 178, 139, 185, 212, 30, 121, 182, 91, 25, 160, 219, 217, 213, 69, 6, 123, 196, 61, 102, 71, 31, 90, 122, 4, 28, 57, 100, 89]
