seed=225
gen=0	fitness=15594.075670024617	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 57, 164, 81, 64, 19, 195, 150, 178, 224, 26, 176, 222, 211, 34, 73, 74, 112, 203, 106, 197, 20, 146, 131, 202, 187, 218, 134, 14, 98, 5, 2, 0, 140, 24, 3, 46, 16, 1, 189, 179, 89, 13, 165, 105, 125, 91, 32, 181, 44, 59, 157, 55, 128, 101, 4, 75, 66, 69, 42, 113, 120, 78, 201, 8, 95, 53, 194, 199, 41, 31, 108, 84, 96, 188, 141, 68, 137, 30, 167, 155, 185, 115, 135, 118, 51, 119, 129, 193, 39, 104, 123, 126, 154, 116, 223, 56, 175, 117, 40, 114, 48, 216, 159, 191, 100, 76, 93, 43, 221, 12, 27, 144, 86, 54, 109, 9, 162, 161, 47, 208, 209, 132, 37, 205, 28, 65, 77, 49, 90, 133, 94, 183, 107, 153, 215, 152, 122, 60, 88, 15, 22, 172, 220, 38, 160, 184, 177, 192, 111, 110, 10, 6, 18, 17, 63, 45, 142, 11, 171, 99, 170, 207, 80, 61, 169]
gen=11	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=12	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=13	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=14	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=15	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=16	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=17	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=18	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=19	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=20	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=21	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=22	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=23	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=24	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=25	fitness=15207.242221708715	tour=[184, 135, 168, 140, 88, 146, 35, 158, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 73, 65, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 138, 44, 62, 36, 46, 147, 57, 30, 71, 87, 5, 125, 119, 37, 103, 1, 29, 149, 163, 85, 86, 192, 98, 93, 17, 68, 22, 31, 18, 169, 196, 101, 110, 124, 24, 74, 38, 6, 56, 198, 84, 224, 104, 130, 75, 212, 215, 40, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 126, 217, 41, 174, 175, 154, 185, 111, 131, 205, 159, 164, 152, 180, 216, 77, 105, 136, 200, 210, 172, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 67, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 92, 161, 58, 13, 9, 122, 208, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 160, 206, 165, 109, 42, 176, 60, 115, 132, 209, 221, 95, 99, 171, 197, 120, 25, 173, 143, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 11, 32, 33, 0, 76, 94, 39, 82, 72, 150, 106, 20, 16, 118, 214, 182, 179, 219, 121, 108, 178, 133, 102, 220, 69, 189, 12, 181, 170, 27]
gen=26	fitness=15157.066678613943	tour=[184, 135, 168, 200, 88, 58, 35, 158, 203, 79, 19, 202, 148, 116, 95, 55, 14, 183, 198, 92, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 205, 195, 52, 188, 99, 12, 85, 217, 39, 59, 120, 146, 17, 117, 157, 187, 214, 182, 122, 132, 8, 18, 41, 74, 121, 210, 166, 149, 163, 172, 201, 90, 98, 67, 91, 111, 43, 10, 1, 169, 215, 164, 185, 190, 160, 73, 126, 140, 33, 37, 208, 224, 104, 71, 75, 189, 212, 165, 192, 220, 47, 48, 86, 44, 50, 109, 34, 36, 222, 221, 22, 65, 101, 223, 175, 143, 5, 155, 94, 63, 119, 68, 31, 112, 80, 144, 150, 194, 28, 11, 151, 61, 128, 145, 46, 105, 107, 177, 173, 162, 115, 161, 176, 213, 154, 82, 72, 136, 56, 27, 216, 134, 141, 89, 29, 125, 76, 123, 69, 130, 118, 108, 77, 54, 38, 24, 16, 6, 78, 30, 178, 159, 209, 4, 191, 142, 181, 170, 26, 167, 64, 66, 152, 180, 196, 102, 199, 32, 62, 211, 218, 2, 139, 81, 13, 103, 174, 25, 21, 40, 7, 60, 186, 133, 206, 137, 127, 179, 42, 3, 100, 147, 207, 204, 131, 193, 97, 49, 87, 93, 124, 138, 171, 110, 53, 106, 197, 219, 114, 57, 20, 15, 0, 9, 84]
gen=27	fitness=15157.066678613943	tour=[184, 135, 168, 200, 88, 58, 35, 158, 203, 79, 19, 202, 148, 116, 95, 55, 14, 183, 198, 92, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 205, 195, 52, 188, 99, 12, 85, 217, 39, 59, 120, 146, 17, 117, 157, 187, 214, 182, 122, 132, 8, 18, 41, 74, 121, 210, 166, 149, 163, 172, 201, 90, 98, 67, 91, 111, 43, 10, 1, 169, 215, 164, 185, 190, 160, 73, 126, 140, 33, 37, 208, 224, 104, 71, 75, 189, 212, 165, 192, 220, 47, 48, 86, 44, 50, 109, 34, 36, 222, 221, 22, 65, 101, 223, 175, 143, 5, 155, 94, 63, 119, 68, 31, 112, 80, 144, 150, 194, 28, 11, 151, 61, 128, 145, 46, 105, 107, 177, 173, 162, 115, 161, 176, 213, 154, 82, 72, 136, 56, 27, 216, 134, 141, 89, 29, 125, 76, 123, 69, 130, 118, 108, 77, 54, 38, 24, 16, 6, 78, 30, 178, 159, 209, 4, 191, 142, 181, 170, 26, 167, 64, 66, 152, 180, 196, 102, 199, 32, 62, 211, 218, 2, 139, 81, 13, 103, 174, 25, 21, 40, 7, 60, 186, 133, 206, 137, 127, 179, 42, 3, 100, 147, 207, 204, 131, 193, 97, 49, 87, 93, 124, 138, 171, 110, 53, 106, 197, 219, 114, 57, 20, 15, 0, 9, 84]
gen=28	fitness=15157.066678613943	tour=[184, 135, 168, 200, 88, 58, 35, 158, 203, 79, 19, 202, 148, 116, 95, 55, 14, 183, 198, 92, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 205, 195, 52, 188, 99, 12, 85, 217, 39, 59, 120, 146, 17, 117, 157, 187, 214, 182, 122, 132, 8, 18, 41, 74, 121, 210, 166, 149, 163, 172, 201, 90, 98, 67, 91, 111, 43, 10, 1, 169, 215, 164, 185, 190, 160, 73, 126, 140, 33, 37, 208, 224, 104, 71, 75, 189, 212, 165, 192, 220, 47, 48, 86, 44, 50, 109, 34, 36, 222, 221, 22, 65, 101, 223, 175, 143, 5, 155, 94, 63, 119, 68, 31, 112, 80, 144, 150, 194, 28, 11, 151, 61, 128, 145, 46, 105, 107, 177, 173, 162, 115, 161, 176, 213, 154, 82, 72, 136, 56, 27, 216, 134, 141, 89, 29, 125, 76, 123, 69, 130, 118, 108, 77, 54, 38, 24, 16, 6, 78, 30, 178, 159, 209, 4, 191, 142, 181, 170, 26, 167, 64, 66, 152, 180, 196, 102, 199, 32, 62, 211, 218, 2, 139, 81, 13, 103, 174, 25, 21, 40, 7, 60, 186, 133, 206, 137, 127, 179, 42, 3, 100, 147, 207, 204, 131, 193, 97, 49, 87, 93, 124, 138, 171, 110, 53, 106, 197, 219, 114, 57, 20, 15, 0, 9, 84]
gen=29	fitness=15157.066678613943	tour=[184, 135, 168, 200, 88, 58, 35, 158, 203, 79, 19, 202, 148, 116, 95, 55, 14, 183, 198, 92, 96, 23, 51, 45, 83, 156, 113, 153, 129, 70, 205, 195, 52, 188, 99, 12, 85, 217, 39, 59, 120, 146, 17, 117, 157, 187, 214, 182, 122, 132, 8, 18, 41, 74, 121, 210, 166, 149, 163, 172, 201, 90, 98, 67, 91, 111, 43, 10, 1, 169, 215, 164, 185, 190, 160, 73, 126, 140, 33, 37, 208, 224, 104, 71, 75, 189, 212, 165, 192, 220, 47, 48, 86, 44, 50, 109, 34, 36, 222, 221, 22, 65, 101, 223, 175, 143, 5, 155, 94, 63, 119, 68, 31, 112, 80, 144, 150, 194, 28, 11, 151, 61, 128, 145, 46, 105, 107, 177, 173, 162, 115, 161, 176, 213, 154, 82, 72, 136, 56, 27, 216, 134, 141, 89, 29, 125, 76, 123, 69, 130, 118, 108, 77, 54, 38, 24, 16, 6, 78, 30, 178, 159, 209, 4, 191, 142, 181, 170, 26, 167, 64, 66, 152, 180, 196, 102, 199, 32, 62, 211, 218, 2, 139, 81, 13, 103, 174, 25, 21, 40, 7, 60, 186, 133, 206, 137, 127, 179, 42, 3, 100, 147, 207, 204, 131, 193, 97, 49, 87, 93, 124, 138, 171, 110, 53, 106, 197, 219, 114, 57, 20, 15, 0, 9, 84]
