seed=226
gen=0	fitness=10748.613875117888	tour=[0, 9, 66, 30, 27, 87, 75, 105, 178, 201, 138, 80, 156, 93, 134, 24, 115, 224, 68, 71, 19, 146, 107, 190, 194, 25, 104, 155, 133, 183, 217, 102, 129, 166, 211, 147, 216, 38, 58, 62, 35, 168, 101, 42, 157, 208, 6, 22, 164, 131, 160, 188, 5, 186, 177, 158, 123, 127, 86, 145, 167, 100, 175, 109, 176, 118, 159, 34, 54, 44, 171, 221, 130, 179, 20, 150, 79, 82, 73, 209, 47, 61, 142, 45, 137, 215, 98, 139, 117, 184, 213, 172, 70, 180, 26, 92, 169, 94, 124, 106, 219, 181, 51, 189, 202, 21, 163, 136, 112, 128, 63, 69, 154, 151, 196, 65, 4, 220, 110, 37, 13, 97, 48, 207, 60, 96, 76, 56, 40, 53, 170, 143, 50, 33, 46, 36, 149, 204, 29, 153, 206, 132, 1, 12, 39, 49, 15, 14, 121, 77, 2, 78, 140, 111, 162, 144, 23, 200, 126, 223, 197, 141, 18, 210, 85, 148, 32, 218, 203, 108, 67, 11, 55, 84, 17, 205, 41, 120, 191, 8, 199, 52, 81, 89, 10, 57, 195, 185, 222, 74, 165, 198, 7, 31, 114, 83, 193, 212, 152, 125, 28, 187, 135, 72, 113, 161, 173, 182, 174, 103, 95, 64, 119, 214, 116, 122, 91, 59, 192, 3, 43, 99, 88, 16, 90]
gen=11	fitness=3879.710406597650	tour=[0, 23, 158, 67, 204, 150, 20, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 170, 132, 187, 18, 65, 6, 11, 220, 108, 175, 43, 168, 142, 182, 188, 145, 114, 72, 195, 7, 146, 35, 62, 110, 101, 211, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 1, 162, 21, 206, 51, 184, 19, 61, 79, 68, 200, 160, 89, 167, 171, 112, 141, 163, 81, 32, 173, 165, 197, 199, 218, 99, 78, 207, 115, 71, 224, 166, 49, 129, 97, 50, 123, 159, 103, 133, 52, 29, 75, 156, 217, 106, 33, 117, 169, 40, 155, 87, 179, 126, 15, 9, 46, 2, 95, 45, 85, 189, 143, 66, 104, 203, 100, 202, 47, 57, 135, 205, 198, 153, 210, 8, 39, 214, 77, 136, 12, 144, 92, 24, 185, 116, 30, 201, 83, 138, 96, 190, 34, 91, 73, 84, 80, 164, 172, 16, 14, 140, 86, 63, 22, 58, 120, 222, 93, 154, 127, 130, 41, 90, 76, 192, 53, 191, 38, 221, 27, 122, 213, 4, 54, 219, 98, 137, 69, 174, 26, 56, 152, 215, 193, 88, 186, 64, 121, 59, 157, 17, 102, 128, 151, 180, 178, 118, 124, 131, 82, 42, 60, 37, 109, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 139, 113, 212, 209, 216, 148]
gen=12	fitness=3831.127496774797	tour=[0, 23, 158, 67, 204, 33, 20, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 170, 132, 187, 18, 65, 6, 11, 220, 53, 175, 43, 168, 142, 182, 188, 145, 114, 72, 195, 146, 7, 35, 62, 110, 124, 211, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 1, 21, 206, 51, 184, 19, 61, 79, 68, 200, 160, 89, 167, 171, 112, 141, 163, 81, 32, 73, 165, 197, 199, 218, 99, 78, 207, 115, 71, 224, 166, 49, 139, 97, 50, 123, 159, 103, 133, 52, 29, 75, 156, 217, 106, 150, 117, 169, 40, 155, 87, 179, 126, 15, 9, 84, 2, 95, 45, 85, 189, 143, 66, 104, 203, 100, 202, 47, 57, 135, 205, 198, 153, 210, 8, 39, 214, 77, 136, 12, 144, 92, 24, 185, 116, 30, 201, 83, 138, 96, 190, 91, 34, 173, 46, 80, 164, 172, 16, 14, 140, 86, 63, 22, 58, 120, 222, 93, 154, 127, 130, 41, 90, 76, 192, 108, 191, 38, 221, 27, 122, 213, 4, 54, 219, 98, 137, 69, 174, 26, 56, 152, 215, 193, 88, 186, 102, 121, 59, 157, 17, 64, 128, 151, 180, 178, 118, 101, 131, 82, 42, 60, 37, 109, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 129, 113, 212, 209, 216, 148]
gen=13	fitness=3793.484841260418	tour=[0, 23, 158, 67, 204, 33, 20, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 170, 132, 187, 18, 65, 165, 11, 220, 53, 175, 43, 168, 142, 182, 188, 145, 114, 72, 195, 146, 7, 35, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 1, 21, 206, 51, 184, 19, 61, 79, 68, 200, 160, 89, 167, 171, 112, 141, 163, 81, 32, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 101, 166, 49, 139, 97, 50, 123, 159, 103, 133, 52, 156, 75, 29, 217, 148, 150, 117, 169, 40, 155, 87, 179, 126, 15, 9, 84, 2, 95, 45, 85, 189, 143, 66, 104, 203, 100, 202, 109, 57, 135, 205, 198, 153, 210, 8, 39, 214, 77, 136, 12, 144, 92, 24, 185, 116, 30, 201, 83, 138, 96, 190, 91, 34, 173, 46, 80, 164, 172, 16, 14, 140, 86, 63, 22, 58, 120, 222, 93, 154, 127, 130, 41, 90, 76, 192, 108, 191, 38, 221, 27, 122, 213, 4, 54, 219, 98, 137, 69, 174, 26, 56, 152, 215, 193, 88, 186, 102, 121, 59, 157, 17, 64, 128, 151, 180, 178, 118, 224, 82, 131, 42, 60, 37, 47, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 129, 113, 212, 106, 216, 209]
gen=14	fitness=3716.369133718731	tour=[0, 23, 138, 67, 204, 33, 20, 13, 70, 176, 48, 55, 36, 202, 134, 111, 31, 105, 192, 132, 187, 18, 65, 165, 11, 220, 53, 175, 43, 168, 142, 182, 188, 145, 114, 72, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 206, 51, 184, 19, 61, 79, 68, 148, 160, 89, 167, 171, 112, 35, 163, 81, 32, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 101, 166, 49, 139, 97, 50, 123, 159, 103, 133, 52, 156, 75, 29, 217, 200, 150, 117, 169, 40, 155, 87, 179, 126, 15, 9, 84, 2, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 109, 57, 214, 205, 198, 153, 210, 8, 39, 135, 77, 136, 12, 144, 185, 24, 92, 116, 30, 201, 83, 158, 96, 190, 91, 34, 173, 46, 80, 164, 172, 16, 14, 140, 86, 63, 22, 58, 120, 222, 93, 154, 127, 130, 41, 90, 76, 170, 108, 191, 38, 221, 27, 122, 213, 4, 54, 219, 98, 137, 104, 174, 26, 56, 152, 215, 193, 88, 186, 102, 121, 59, 157, 17, 64, 128, 151, 180, 178, 118, 224, 82, 131, 42, 60, 37, 47, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 129, 113, 212, 106, 216, 209]
gen=15	fitness=3660.251383480318	tour=[0, 23, 138, 67, 204, 33, 20, 13, 70, 112, 48, 2, 36, 202, 134, 111, 31, 105, 192, 132, 187, 18, 65, 165, 140, 220, 53, 175, 43, 168, 142, 182, 188, 145, 114, 72, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 148, 160, 89, 167, 171, 176, 35, 163, 81, 46, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 101, 166, 42, 139, 97, 50, 159, 123, 103, 133, 52, 156, 75, 29, 217, 200, 150, 117, 169, 40, 127, 87, 179, 126, 15, 9, 47, 55, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 109, 57, 214, 205, 198, 153, 210, 8, 39, 135, 77, 136, 12, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 32, 80, 164, 172, 16, 14, 11, 86, 63, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 137, 38, 174, 26, 56, 152, 215, 193, 88, 186, 102, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 82, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 129, 212, 106, 216, 209]
gen=16	fitness=3625.400820854873	tour=[0, 23, 138, 67, 204, 33, 20, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 140, 220, 53, 175, 43, 168, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 114, 32, 89, 81, 171, 176, 35, 48, 167, 46, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 103, 133, 52, 156, 75, 29, 57, 200, 150, 117, 169, 40, 127, 87, 179, 126, 15, 9, 47, 55, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 109, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 63, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 88, 186, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=17	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=18	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=19	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=20	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=21	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=22	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=23	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=24	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=25	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=26	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=27	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=28	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
gen=29	fitness=3576.508360101096	tour=[0, 23, 138, 67, 204, 33, 57, 13, 70, 112, 163, 2, 36, 202, 134, 111, 31, 105, 192, 132, 65, 18, 187, 165, 63, 220, 53, 175, 43, 103, 142, 182, 188, 145, 148, 137, 195, 146, 7, 141, 62, 110, 211, 124, 149, 208, 147, 94, 194, 107, 125, 161, 119, 3, 162, 177, 21, 128, 51, 184, 19, 61, 79, 68, 186, 32, 89, 81, 171, 176, 35, 48, 167, 55, 73, 6, 197, 199, 218, 99, 78, 207, 115, 71, 12, 166, 42, 139, 97, 50, 159, 123, 168, 133, 52, 156, 75, 29, 20, 200, 150, 117, 169, 40, 127, 109, 179, 126, 15, 9, 47, 46, 95, 45, 85, 189, 143, 66, 69, 203, 100, 1, 87, 217, 214, 205, 198, 153, 210, 8, 39, 135, 77, 102, 101, 144, 185, 24, 92, 116, 30, 201, 83, 158, 178, 190, 91, 34, 173, 160, 80, 164, 172, 16, 14, 11, 86, 140, 22, 58, 120, 222, 93, 154, 155, 130, 41, 90, 76, 170, 108, 191, 104, 221, 27, 122, 213, 4, 54, 219, 98, 72, 38, 174, 26, 56, 152, 215, 193, 114, 88, 136, 121, 59, 157, 17, 64, 206, 151, 180, 96, 118, 224, 129, 131, 49, 60, 37, 84, 74, 223, 28, 44, 183, 181, 5, 10, 25, 196, 113, 82, 212, 106, 216, 209]
