seed=227
gen=0	fitness=10620.747589069148	tour=[0, 35, 201, 48, 107, 81, 193, 166, 74, 24, 174, 18, 211, 122, 41, 221, 139, 99, 120, 46, 185, 223, 123, 171, 131, 72, 162, 61, 75, 106, 184, 155, 118, 31, 132, 82, 214, 55, 147, 79, 178, 54, 58, 170, 92, 148, 103, 141, 57, 14, 53, 10, 200, 15, 113, 50, 70, 186, 105, 121, 64, 144, 198, 101, 156, 23, 52, 110, 205, 59, 177, 140, 215, 180, 9, 49, 190, 11, 179, 19, 204, 117, 39, 112, 86, 71, 206, 129, 168, 5, 151, 66, 222, 128, 98, 60, 27, 67, 183, 130, 219, 20, 83, 102, 37, 87, 115, 25, 154, 38, 94, 17, 12, 165, 26, 192, 119, 33, 93, 138, 208, 169, 78, 146, 188, 68, 116, 51, 29, 32, 34, 220, 152, 224, 42, 77, 108, 90, 13, 218, 104, 80, 124, 173, 145, 161, 172, 189, 56, 111, 134, 202, 89, 63, 97, 203, 127, 175, 47, 88, 21, 207, 6, 8, 125, 40, 195, 181, 62, 133, 73, 7, 153, 150, 142, 1, 158, 22, 69, 76, 191, 100, 164, 126, 137, 109, 135, 160, 45, 149, 143, 30, 136, 176, 216, 194, 16, 2, 157, 167, 213, 44, 3, 96, 159, 43, 187, 217, 196, 65, 199, 91, 209, 210, 4, 182, 197, 114, 85, 95, 212, 36, 84, 28, 163]
gen=11	fitness=3626.167551340751	tour=[0, 94, 38, 109, 73, 107, 13, 57, 88, 137, 129, 72, 114, 12, 122, 190, 124, 51, 102, 43, 142, 23, 200, 150, 152, 192, 170, 108, 33, 171, 75, 62, 29, 48, 55, 80, 141, 87, 71, 201, 30, 91, 185, 27, 166, 37, 96, 61, 158, 139, 97, 82, 113, 110, 79, 155, 41, 83, 178, 154, 26, 105, 223, 74, 65, 9, 15, 115, 218, 199, 215, 182, 98, 212, 49, 149, 208, 144, 136, 45, 135, 59, 189, 143, 50, 211, 101, 60, 125, 187, 84, 16, 195, 106, 11, 14, 69, 148, 194, 193, 175, 93, 222, 117, 104, 36, 173, 163, 167, 70, 219, 39, 17, 67, 34, 116, 24, 206, 221, 147, 186, 68, 130, 92, 180, 90, 1, 203, 3, 76, 138, 131, 133, 183, 95, 176, 156, 181, 205, 6, 56, 140, 22, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 153, 197, 162, 86, 63, 127, 40, 169, 128, 42, 224, 188, 217, 145, 103, 25, 198, 118, 204, 19, 151, 174, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 8, 5, 10, 52, 112, 81, 89, 32, 2, 35, 157, 4, 213, 121, 85, 54, 214, 20, 209, 146, 7, 28, 160]
gen=12	fitness=3581.200500374736	tour=[0, 94, 38, 109, 73, 200, 13, 57, 88, 137, 193, 72, 114, 12, 122, 190, 124, 51, 102, 103, 142, 23, 125, 150, 148, 192, 170, 108, 106, 171, 75, 62, 29, 48, 55, 80, 141, 87, 71, 201, 30, 91, 185, 27, 166, 37, 96, 61, 158, 139, 97, 82, 113, 131, 79, 155, 130, 83, 178, 154, 26, 174, 223, 74, 65, 9, 15, 115, 218, 199, 215, 182, 98, 153, 49, 149, 208, 144, 136, 45, 135, 59, 189, 143, 50, 211, 101, 60, 107, 187, 84, 16, 195, 36, 11, 14, 69, 152, 194, 129, 175, 93, 222, 117, 104, 33, 173, 2, 167, 70, 219, 39, 17, 67, 34, 116, 24, 206, 221, 147, 186, 68, 41, 92, 180, 90, 1, 203, 3, 76, 138, 110, 133, 183, 95, 176, 156, 181, 205, 6, 56, 140, 22, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 212, 197, 162, 86, 63, 127, 40, 169, 128, 42, 224, 188, 217, 145, 43, 25, 198, 118, 204, 19, 151, 105, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 8, 10, 5, 52, 112, 81, 89, 32, 163, 35, 157, 4, 213, 121, 85, 54, 214, 20, 209, 146, 7, 28, 160]
gen=13	fitness=3557.626929622649	tour=[0, 94, 38, 109, 73, 200, 13, 57, 212, 137, 193, 72, 114, 12, 122, 190, 124, 51, 102, 133, 110, 138, 76, 22, 203, 1, 90, 180, 92, 41, 68, 186, 147, 221, 206, 24, 116, 34, 67, 17, 39, 219, 70, 167, 2, 173, 33, 104, 117, 222, 93, 175, 129, 194, 152, 6, 14, 11, 36, 195, 16, 84, 187, 107, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 144, 208, 149, 49, 153, 98, 182, 215, 199, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 131, 113, 82, 97, 139, 158, 61, 96, 37, 166, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 125, 23, 142, 103, 183, 95, 176, 156, 181, 205, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 63, 127, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 118, 204, 19, 151, 105, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 8, 10, 5, 52, 35, 81, 89, 32, 163, 112, 157, 4, 213, 121, 85, 54, 214, 20, 209, 146, 7, 28, 160]
gen=14	fitness=3469.566211486826	tour=[0, 200, 107, 109, 73, 173, 13, 57, 212, 33, 193, 72, 114, 37, 122, 190, 124, 51, 102, 133, 110, 129, 76, 22, 203, 1, 90, 180, 92, 41, 68, 186, 147, 221, 206, 24, 116, 34, 67, 17, 39, 219, 70, 167, 2, 94, 38, 104, 117, 222, 93, 175, 138, 194, 152, 6, 14, 11, 36, 16, 195, 84, 187, 137, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 144, 208, 149, 49, 153, 98, 182, 215, 199, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 131, 113, 82, 97, 139, 158, 61, 96, 12, 166, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 125, 23, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 63, 127, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 118, 204, 19, 151, 105, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 54, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 35, 205, 5, 10, 8, 214, 20, 209, 146, 7, 28, 160]
gen=15	fitness=3408.719396453022	tour=[0, 200, 107, 109, 73, 173, 13, 57, 137, 33, 193, 72, 114, 37, 190, 122, 144, 51, 166, 133, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 70, 167, 2, 94, 38, 104, 117, 222, 93, 175, 138, 194, 152, 6, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 23, 199, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 158, 61, 19, 12, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 125, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 127, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 105, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 54, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 35, 205, 5, 10, 8, 214, 20, 209, 146, 7, 28, 160]
gen=16	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=17	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=18	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=19	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=20	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=21	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=22	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=23	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=24	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=25	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=26	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=27	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=28	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
gen=29	fitness=3358.713861810415	tour=[0, 125, 107, 109, 73, 173, 13, 23, 57, 33, 193, 72, 114, 133, 190, 122, 144, 51, 166, 37, 110, 129, 63, 22, 203, 1, 90, 180, 41, 92, 68, 186, 147, 221, 206, 24, 116, 34, 102, 17, 39, 219, 35, 167, 2, 94, 38, 138, 117, 222, 93, 175, 104, 194, 152, 199, 14, 11, 36, 16, 195, 84, 187, 212, 60, 101, 211, 50, 143, 189, 59, 135, 45, 136, 124, 208, 149, 49, 153, 98, 182, 137, 6, 218, 115, 15, 9, 65, 74, 223, 174, 26, 154, 178, 83, 130, 155, 42, 82, 113, 131, 97, 118, 12, 61, 19, 158, 67, 27, 185, 91, 30, 201, 71, 87, 141, 80, 55, 48, 29, 62, 75, 171, 106, 108, 170, 192, 148, 150, 200, 215, 142, 103, 183, 95, 176, 156, 181, 52, 69, 56, 140, 3, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 88, 197, 162, 86, 76, 105, 40, 169, 128, 79, 224, 188, 217, 145, 43, 25, 198, 139, 204, 96, 151, 127, 100, 21, 58, 164, 44, 172, 18, 99, 202, 78, 119, 134, 111, 31, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 10, 85, 121, 213, 4, 157, 112, 163, 32, 89, 81, 70, 205, 5, 54, 8, 214, 20, 209, 146, 7, 28, 160]
